SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,AMEL,X,Y,,,,,,,456,693,,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,CSF1PO,10,11,12,,,,,,47,433,356,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D10S1248,13,14,15,,,,,,37,316,505,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D12S391,17,18,20,23,,,,,79,865,300,9,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D13S317,13.3,15,7,8,,,,,5,10,19,1251,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D16S539,10,11,9,,,,,,411,118,28,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D18S51,11,12,13,14,28,,,,32,606,64,1011,19,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D19S433,10,12.2,12,13,15,6.2,,,7,3,17,343,347,6,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D1S1656,14,15,16,19.3,,,,,55,57,731,10,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D21S11,27,28,31,32,37.2,,,,33,756,37,540,23,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D22S1045,14,15,16,17,18,,,,47,645,355,19,11,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D2S1338,15,16,18,19,24.2,25,,,77,1418,46,648,12,10,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D2S441,10,11,14,,,,,,23,440,161,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D3S1358,12,14,15.2,15,16,,,,8,36,9,506,486,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D5S818,10,11,12,14,,,,,44,637,456,13,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D7S820,10,13.1,5.2,7,8,9,,,531,13,8,16,326,32,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,D8S1179,10.2,14,15,,,,,,13,327,263,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,FGA,20,22,23,24,29.2,31,49.2,,7,20,298,315,11,6,8,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,SE33,14.2,14,19,20,27.2,28.2,28,32,5,12,49,425,42,495,15,8
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,TH01,13,5,6,9.3,,,,,5,15,676,398,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,TPOX,10,11,5,,,,,,30,678,13,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,vWA,14,17,19,20,23,,,,7,7,64,668,9,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,DYS391,10,11,,,,,,,563,18,,,,,,
E04_RD14-0003-44d4I22-0.125GF-Q10.1_05.15sec.hid,Yindel,2,,,,,,,,694,,,,,,,
