SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,AMEL,X,Y,,,,,,,2089,2341,,,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,CSF1PO,10,11,12,7,,,,,37,459,394,14,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D10S1248,10,12,13,14,15,7,,,18,160,2095,120,1646,18,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D12S391,13,16,17,18,,,,,10,33,421,873,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D13S317,12,13,7.1,,,,,,1045,565,8,,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D16S539,10,11,12.2,16,9,,,,353,582,8,9,30,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D18S51,12.2,15,16,17.2,17,18.2,27,6,23,26,310,17,284,18,21,21
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D19S433,10,11,13,14,9,,,,42,1183,76,1102,14,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D1S1656,11,13,14,16.3,17.3,,,,14,73,906,86,1421,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D21S11,24.2,26.2,28,30,31,37.2,,,10,14,670,53,705,22,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D22S1045,10,12,15,16,17,18,,,16,11,22,245,2480,85,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D2S1338,15,18,19,24,25,,,,12,33,310,28,288,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D2S441,11,12,13,14,16,,,,78,1221,38,869,10,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D3S1358,14,15.2,15,16,17,,,,102,4,1265,156,1169,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D5S818,10,11,12.1,12,14,6,,,91,1583,8,14,12,12,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D7S820,10,11.3,7.1,9,,,,,455,12,11,178,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,D8S1179,10,11,13,14,19,9,,,984,20,100,1853,18,57,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,FGA,17,20,21,24,25,41.2,,,8,24,298,43,511,9,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,SE33,18.1,18,19,38,6.3,,,,353,461,9,16,7,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,TH01,10.3,5,6,7,8,9,,,8,9,17,776,31,839,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,TPOX,11,8,,,,,,,110,83,,,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,vWA,12,13,15,16,,,,,32,556,62,899,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,DYS391,10,,,,,,,,438,,,,,,,
E04_RD14-0003-45d1-45-0.125GF-Q1.8_05.15sec.hid,Yindel,2,,,,,,,,1320,,,,,,,
