SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,409,1046,,,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,24,416,230,9,12,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D10S1248,13,14,15,19,9,,,,,,84,1148,1069,7,11,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D12S391,17,18,19,,,,,,,,70,537,659,,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D13S317,10,11,12,,,,,,,,67,1651,630,,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D16S539,10,11,12,15,8,9,,,,,550,37,572,8,7,24,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D18S51,10.2,13,14,15,16,,,,,,9,28,396,1127,16,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D19S433,13,14,15,16,6,,,,,,14,229,29,391,12,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D1S1656,13,15,16,17,18.3,,,,,,14,191,1886,22,9,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D21S11,24.3,28,29.3,29,30.2,31.2,39,,,,12,39,16,537,24,500,11,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,50,579,94,730,37,13,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D2S1338,18,19,21,29,,,,,,,53,868,8,7,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D2S441,10,11.3,11,13.3,9,,,,,,308,6,538,6,20,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D3S1358,14,15,16.2,16,19,,,,,,73,938,10,847,6,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D5S818,10,13,9,,,,,,,,1335,8,50,,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D7S820,12,13,6.3,,,,,,,,94,1332,7,,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,D8S1179,10,11,12,13,5,,,,,,76,1337,76,701,14,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,FGA,16.1,16,17.2,20,21,23.1,26,27,28,,4,5,7,59,894,6,45,775,7,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,SE33,13,14,17,25.2,26.2,26,29.2,29,5,8.2,24,413,9,155,811,18,11,7,8,8
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,TH01,11,13.3,4,6,7,9.3,,,,,5,5,4,15,690,410,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,TPOX,13,4,5,8,,,,,,,7,6,6,681,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,vWA,14,15,16,17,18,,,,,,21,424,6,39,534,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,DYS391,11,6,,,,,,,,,445,13,,,,,,,,
B06_RD14-0003-31d3a-0.0625GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,957,,,,,,,,,
