SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,,3629,11,,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,CSF1PO,11,12,,,,,,,132,320,,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D10S1248,11,13,14,,,,,,14,134,1986,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D12S391,21,22,23,24.3,,,,,293,48,443,9,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D13S317,11,12,13,7,8,,,,60,1237,8,15,650,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D16S539,12,13,,,,,,,412,325,,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D18S51,12,13,15,18,19,20.2,7,,55,860,640,20,10,9,8,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D19S433,10,13,14,15,16.2,16,17,8,6,39,654,617,11,9,6,2
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D1S1656,13,14,15,18.3,,,,,60,751,616,13,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D21S11,28.3,29,30,31,36,,,,20,314,54,520,10,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D22S1045,10,11,18,19,20,7,,,22,1025,62,560,31,6,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D2S1338,17,19,20,21,22,25,,,15,73,754,46,402,10,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D2S441,10,11,14.3,,,,,,73,1442,5,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D3S1358,13,14,15,17,18,9,,,60,1059,8,81,1006,11,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D5S818,10,11,12,,,,,,24,557,715,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D7S820,6.3,8,9,,,,,,13,51,1503,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,D8S1179,11,12,14,15,17,7,9,,52,813,91,1280,25,10,9,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,FGA,14,19,20,23.2,24,25,28.2,34.2,5,17,382,4,44,561,6,7
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,SE33,20.2,20,21,25,30.2,31.2,36.2,37,18,52,573,6,30,152,9,7
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,TH01,4,5,6,8.3,9.3,,,,4,8,539,8,497,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,TPOX,11,8,,,,,,,265,179,,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,vWA,17,18,19,,,,,,401,50,516,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,DYS391,6,,,,,,,,15,,,,,,,
E03_RD14-0003-01d2c-0.125GF-Q1.0_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
