SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,369,304,,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,CSF1PO,12,6,,,,,,,,,175,9,,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D10S1248,14,15,,,,,,,,,51,632,,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D12S391,17,20,23,,,,,,,,13,215,116,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D13S317,11,13,,,,,,,,,165,386,,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D16S539,11,13.3,6,9,,,,,,,163,10,19,172,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D18S51,15,16,17.3,18.1,20,28,,,,,15,144,10,20,247,13,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D19S433,13.2,13,14,19,,,,,,,4,66,821,5,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D1S1656,12,16.3,17,20,,,,,,,191,249,13,13,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D21S11,24.3,30,32.3,33,,,,,,,301,183,8,15,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D22S1045,10,11,12,17,20,8,,,,,29,673,20,12,2,4,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D2S1338,15,16,17,24,25,,,,,,13,22,383,48,621,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D2S441,13.3,13,14,15,,,,,,,1,36,533,624,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D3S1358,15,16,17.2,17,8,,,,,,41,753,7,13,17,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D5S818,10,11,12.1,,,,,,,,572,414,13,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D7S820,10.3,10,12.3,9,,,,,,,8,455,9,12,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,D8S1179,10,11,13,,,,,,,,29,250,391,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,FGA,13,15,19,20,21,24,25,26.2,27,49.2,5,9,8,25,316,23,181,5,8,7
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,SE33,14,15,19.3,26.2,27.2,30,32.2,33.2,6,8,14,142,13,24,241,10,8,9,9,7
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,TH01,6,8,,,,,,,,,713,266,,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,TPOX,11,12,16,8,,,,,,,129,9,6,59,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,vWA,14,15,16,18,19,,,,,,19,376,248,4,6,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,DYS391,10,11,13,,,,,,,,279,11,13,,,,,,,
A07_RD14-0003-14d3c-0.0625GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,709,,,,,,,,,
