SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3609,2204,,,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,CSF1PO,10,11.3,9,,,,,,,,,,,,3393,9,123,,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D10S1248,11,12,13,17,8,9,,,,,,,,,169,3754,2184,30,14,13,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D12S391,14,16,17,18,24.3,,,,,,,,,,14,193,3026,2583,16,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D13S317,10,11,12,8,9,,,,,,,,,,261,5331,45,9,15,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,77,1137,55,1653,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D18S51,13.3,16,17,18,26,,,,,,,,,,11,150,2094,1278,14,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D19S433,10.2,13,14,16.2,16,17.2,6.2,9.2,,,,,,,1812,115,1537,30,6,4,7,69,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,177,2433,2121,19,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D21S11,25,27.1,27,28,29.3,31,33.2,33,35,38.2,,,,,17,2,263,4279,15,11,12,10,19,11,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,71,2401,17,12,21,210,2432,104,13,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D2S1338,11,15,17,18,19,20,21,22,,,,,,,6,11,155,2792,3370,17,11,8,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,74,1585,12,49,1071,11,4,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,17,20,,,,,,,,,,104,1550,2575,20,5,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,3307,107,1792,124,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D7S820,10,11,5,8,9,,,,,,,,,,2053,15,8,61,2166,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,D8S1179,10,12,13,15.3,17,9,,,,,,,,,2048,86,2600,13,11,106,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,FGA,16.1,22,23,24,25.3,29.2,46.2,48.2,51.2,,,,,,8,87,1396,1451,18,6,4,21,5,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,SE33,10,14.2,14,15,16,18.2,18,19,35,38,5,6.3,6,8.2,8,51,130,1647,44,53,180,2040,10,6,36,17,44,8
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,TH01,10.3,7,8.3,8,9.3,,,,,,,,,,3,34,20,1506,1493,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,TPOX,12,6,7,8,,,,,,,,,,,10,1084,20,1080,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,vWA,11,14,15,16,17,19,,,,,,,,,4,80,1548,1694,10,6,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,DYS391,10,6,8,9,,,,,,,,,,,3067,9,21,134,,,,,,,,,,
E06_RD14-0003-36d2-15-0.25GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,2186,,,,,,,,,,,,,
