SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,2023,2155,,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,CSF1PO,10,11,12.3,12,9,,,,,,15,129,7,2204,13,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D10S1248,10,11,12,13,14,18,,,,,19,93,1469,150,2002,14,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D12S391,18,19,25,,,,,,,,123,1443,12,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D13S317,11,12,13,,,,,,,,97,1332,894,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D16S539,10,11,12.1,12,13,5,8,9,,,47,977,7,8,5,15,41,902,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D18S51,12,13,17,18,19,22,25,27,,,73,1217,18,109,1141,17,11,14,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D19S433,10.2,12.2,12,13,15.2,16.2,8,9.2,,,9,3,55,749,91,741,8,3,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D1S1656,13,14,15,16,20.3,8,,,,,87,1118,2538,37,13,9,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D21S11,26,30,31,34,35,38,,,,,20,157,1901,130,1306,15,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D22S1045,13,14,15,16,,,,,,,15,232,2836,83,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D2S1338,19,20,21,22,23.2,,,,,,136,1433,60,730,10,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D2S441,10,11,13,,,,,,,,42,794,3,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D3S1358,13,14,15,16,17,18.2,18,,,,5,12,96,1278,861,6,26,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D5S818,10,11,12.3,,,,,,,,118,2285,4,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D7S820,10,11,12,16,9,,,,,,175,2986,16,8,16,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,D8S1179,10.2,12,13,14,15,16,8,,,,26,104,1275,1667,9,15,12,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,FGA,18.2,21,22,25.2,26,27,,,,,8,35,444,4,44,724,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,SE33,10,12.2,13.2,13,14,19.2,19,20,27,29.2,11,14,46,88,1446,43,204,1228,8,7
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,TH01,6,7,9.3,,,,,,,,32,1269,7,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,TPOX,16,5,7,8,,,,,,,4,13,24,1401,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,vWA,10,18,19,21,,,,,,,8,326,1050,8,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,DYS391,10,11,,,,,,,,,77,696,,,,,,,,
E04_RD14-0003-41d4I22-0.125GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,1326,,,,,,,,,
