SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,AMEL,X,Y,,,,,,253,196,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,CSF1PO,5,,,,,,,11,,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D10S1248,12,13,14,15,,,,23,355,36,492,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D12S391,18,20.3,24.3,,,,,48,13,16,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D13S317,12,,,,,,,103,,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D16S539,11,13,5,8,,,,47,14,12,7,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D18S51,17,,,,,,,46,,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D19S433,12.2,13.2,13,14.2,14,17,7,9,21,13,195,255,6,5
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D1S1656,10,11,13,14,20.3,,,16,154,19,242,17,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D21S11,25.3,28,32.1,35,,,,15,92,8,9,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D22S1045,11,14,15,16,,,,276,20,196,41,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D2S1338,16,19,,,,,,43,46,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D2S441,13,14,,,,,,24,585,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D3S1358,16,17,,,,,,58,756,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D5S818,11,13,,,,,,64,293,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D7S820,10.3,11.3,6,8.2,9.3,,,4,12,18,15,9,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,D8S1179,12,15,4,5,,,,146,176,6,16,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,FGA,19,20.1,22,28.2,31,51.2,,7,6,44,5,7,4,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,SE33,20.2,21.1,31.2,37,,,,35,5,7,11,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,TH01,3,5,7,,,,,4,7,291,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,TPOX,13,16,9,,,,,7,6,3,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,vWA,12,17,18,,,,,6,100,204,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D08_RD14-0003-38d1-45-0.0625GF-Q4.6_04.15sec.hid,Yindel,2,,,,,,,197,,,,,,
