SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,AMEL,Y,,,,,,,,339,,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,CSF1PO,11,12.3,12,9.1,,,,,178,4,109,4,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D10S1248,12,16,,,,,,,12,20,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D12S391,20.1,20,21,22,23,,,,12,68,21,195,8,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D13S317,11,12,13,14,,,,,5,94,21,217,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D16S539,8,9,,,,,,,140,113,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D18S51,12,14,15,16.1,23,6,,,287,32,270,17,13,12,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D19S433,10,11,13,14.2,14,,,,19,222,16,5,193,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D1S1656,15,16,17,19.3,,,,,105,23,226,13,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D21S11,31,32.2,38.2,,,,,,16,360,14,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D22S1045,10,14,,,,,,,140,156,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D2S1338,19.3,23,24,25,,,,,8,15,24,102,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D2S441,11.3,13,14,,,,,,212,9,107,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D3S1358,15,18.2,,,,,,,239,6,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D5S818,12,13,7,,,,,,264,71,8,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D7S820,11.3,12.3,8,9,,,,,13,7,15,253,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,D8S1179,13,14,,,,,,,248,98,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,FGA,16.1,19,23.1,23,26.1,27,42.2,50.2,4,107,7,7,4,190,6,7
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,SE33,15,16,23.2,6,8.2,,,,27,339,12,9,15,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,TH01,6,7,9,,,,,,9,114,5,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,TPOX,11,8,,,,,,,180,150,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,vWA,15,16,20,,,,,,12,135,9,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,DYS391,10,9,,,,,,,77,15,,,,,,
G01_RD14-0003-13d3a-0.0156GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,109,,,,,,,
