SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,841,427,,,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,CSF1PO,10,12,9,,,,,,,771,9,31,,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D10S1248,10,11,12,13,7,,,,,13,38,729,568,14,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D12S391,17,18,19,24.3,,,,,,30,452,762,17,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D13S317,12,7,8,9,,,,,,352,17,643,6,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D16S539,11,12.2,12,6,8,9,,,,37,2,432,11,18,315,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D18S51,13,14,18,21,23,9.2,,,,55,1032,203,15,16,14,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D19S433,11,12.2,12,13,14.2,16.2,,,,26,6,23,384,7,60,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D1S1656,15,16.3,16,,,,,,,47,321,501,,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D21S11,24,30.2,31.2,32.2,34,35.2,,,,11,33,277,818,16,8,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D22S1045,10,15,16,17,,,,,,14,26,312,259,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D2S1338,16,17,22,23,25,26,,,,261,7,33,352,14,12,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D2S441,10,11.3,11,14,9,,,,,338,12,9,259,20,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D3S1358,12,15,16,17,,,,,,9,125,23,297,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D5S818,11,12,13,19,,,,,,26,562,395,26,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D7S820,10,11,12.1,14.1,6,7.1,7,8,,52,511,14,14,8,8,14,310,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,D8S1179,11,13,14,20,5,,,,,719,382,15,21,19,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,FGA,18,19,23,24,27,31.2,31,43.2,47.2,54,833,45,379,6,7,5,6,4
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,SE33,18,19.2,19,20,30.2,31.2,9,,,18,39,120,1042,22,230,14,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,TH01,6,7,,,,,,,,137,204,,,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,TPOX,11,12,8,,,,,,,13,188,107,,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,vWA,13,14,15,16,17,,,,,15,334,7,16,200,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,DYS391,10,11,12,,,,,,,29,503,14,,,,,,
B06_RD14-0003-24d3a-0.03125GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,396,,,,,,,,
