SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,297,555,,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,11,12,13,15,,,,,,,,,188,108,4,6,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D10S1248,14,15,,,,,,,,,,,301,178,,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D12S391,18,19,26,27,,,,,,,,,177,84,7,9,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D13S317,11,12.3,12,6,8.1,,,,,,,,274,11,100,12,14,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D16S539,10,12,13.3,6,8,9,,,,,,,105,61,8,4,8,16,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D18S51,12.3,12,13,14,15,16,17.3,22,9.2,,,,18,12,24,235,322,34,11,15,12,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D19S433,11,12.2,14,15.2,16,18.2,,,,,,,7,6,48,8,56,6,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D1S1656,11,15,16,,,,,,,,,,12,58,532,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D21S11,29,30.2,31.2,31,38.2,,,,,,,,68,33,328,22,14,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D22S1045,15,17,,,,,,,,,,,33,125,,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S1338,10,13,14,18,19,,,,,,,,17,12,15,34,590,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S441,10,11,,,,,,,,,,,9,11,,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D3S1358,15,16,20,9,,,,,,,,,56,53,5,7,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D5S818,10,7,9,,,,,,,,,,351,11,21,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D7S820,10.1,12,13,5,7.3,8.3,,,,,,,12,29,338,11,15,14,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,D8S1179,8,,,,,,,,,,,,11,,,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,FGA,20,21.3,21,22.3,22,24.3,27,33.2,34.2,43.2,44.2,50.2,13,6,169,7,7,13,114,8,6,6,9,8
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,SE33,10.2,14,19.2,20,21,23.2,26.2,31.2,34.2,35.2,6.3,,8,29,10,11,5,14,220,11,10,5,16,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,TH01,4,7,9.3,,,,,,,,,,9,155,179,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,TPOX,10.1,16,5,8,,,,,,,,,8,6,6,347,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,vWA,15,17,18,,,,,,,,,,77,43,357,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,DYS391,11,6,,,,,,,,,,,220,13,,,,,,,,,,
G06_RD14-0003-31d4I15-0.0156GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,276,,,,,,,,,,,
