SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,446,301,,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,11,12,16,7,8,,,,,,,7,32,5,10,262,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D10S1248,10,13,14,,,,,,,,,11,117,169,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D12S391,13,16,17,22,,,,,,,,6,23,414,140,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D13S317,11,12,15,,,,,,,,,6,79,8,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D16S539,13,14,8,,,,,,,,,390,5,7,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D18S51,11,12,13.3,15.2,15,17.2,18,24,27,28,9.2,13,194,10,9,110,14,10,23,19,20,27
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D19S433,10,11,13,15.2,,,,,,,,13,156,53,8,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D1S1656,12,13,14,15,20,9,,,,,,46,449,39,302,20,8,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D21S11,26.2,27.2,28.2,28,30.2,34,37.2,,,,,17,8,8,368,14,16,9,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D22S1045,10,12,,,,,,,,,,131,168,,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S1338,13,16,17,19,21,25,,,,,,7,12,10,182,9,99,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D2S441,11,12,13.3,14.3,,,,,,,,24,289,5,8,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D3S1358,10,14,16,17,18.2,,,,,,,5,6,31,262,7,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D5S818,11,12,7,8,,,,,,,,25,259,12,5,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D7S820,10,11,6,9,,,,,,,,19,338,13,62,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,D8S1179,11,14,15,17,8,9,,,,,,12,350,111,13,21,12,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,FGA,19.2,19.3,20.2,24.1,26,27,28,29.2,42.2,51.2,,7,7,10,6,74,20,86,7,10,6,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,SE33,12,14,15,20,34,,,,,,,15,11,101,207,12,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,TH01,7,8,,,,,,,,,,8,217,,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,TPOX,12,,,,,,,,,,,40,,,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,vWA,15,16,17,21,23,,,,,,,200,22,318,7,8,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,DYS391,10,8,,,,,,,,,,249,12,,,,,,,,,
G01_RD14-0003-40d4I15-0.0156GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,,,,242,,,,,,,,,,
