SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,326,534,,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,5,9.1,,,,,,,18,216,53,8,3,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D10S1248,14,15,16,9,,,,,,,,426,135,12,14,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D12S391,13,17,18,19,,,,,,,,13,17,136,302,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D13S317,11,12,17,,,,,,,,,317,449,4,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,,,,,,,,,92,15,63,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D18S51,13.1,14,15.2,15,17,23.2,,,,,,10,251,6,213,12,9,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D19S433,10.2,13,14,15.2,16,6.2,,,,,,8,23,320,3,248,10,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D1S1656,13.3,16,17.1,19,20.3,,,,,,,12,199,14,16,8,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D21S11,29,30.3,31,33.2,36.1,,,,,,,262,6,5,19,10,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D22S1045,13,15,16,17,18,,,,,,,28,250,64,544,21,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D2S1338,18,19,20,,,,,,,,,24,413,7,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D2S441,10,11,12,,,,,,,,,272,399,4,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,10,43,514,631,8,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D5S818,10,9,,,,,,,,,,423,22,,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D7S820,12,13,14,,,,,,,,,62,884,10,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,D8S1179,10,11,12,13,15,19,20,9,,,,40,602,37,492,15,10,8,10,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,FGA,12.2,18,19.2,21,23.1,23,25.1,25.2,26,28.2,43.2,5,4,5,37,4,2,3,5,6,3,6
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,SE33,12,13.2,21.1,25.2,26.2,6,,,,,,6,6,8,21,272,20,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,TH01,7,9.3,,,,,,,,,,241,328,,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,TPOX,10.1,8,,,,,,,,,,7,302,,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,vWA,14,15,17,18,,,,,,,,12,218,37,501,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,DYS391,11,,,,,,,,,,,47,,,,,,,,,,
D08_RD14-0003-31d2-30-0.03125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,519,,,,,,,,,,
