SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,3713,4027,,,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,5,,,,,,,48,1047,728,26,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,185,3076,261,2701,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D12S391,16,17,18,20,24.3,,,,,,91,1258,2653,10,13,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D13S317,11,12,13,14,,,,,,,105,2303,1790,43,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D16S539,10,11,12.2,8,9,,,,,,1200,1231,11,14,48,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D18S51,11.2,15,16,17,9.2,,,,,,10,65,952,1473,17,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D19S433,10,11,13,14.3,14,6,8,,,,60,1575,137,14,1585,12,6,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D1S1656,13,14,15.3,16.3,16,17.1,17.3,,,,139,1923,19,130,11,48,2333,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D21S11,24,26,27.1,27,28,29,30,31,32,37,26,48,21,131,2090,32,152,1936,21,26
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,35,346,3854,230,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D2S1338,12,18,19,24,25,,,,,,15,129,1851,84,901,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D2S441,11,12,13,14,,,,,,,125,1855,92,2102,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D3S1358,11,14,15,16,17,19,,,,,17,204,2775,204,1985,4,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D5S818,10,11,,,,,,,,,178,3765,,,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D7S820,10,6.3,8,9,,,,,,,1283,14,46,1265,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,D8S1179,10,11,13,14,5,9,,,,,3075,17,166,3152,30,149,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,FGA,19,20,21,24,25,30,43.2,,,,10,49,857,63,755,11,6,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,SE33,13.2,17,18.1,18,4.2,,,,,,14,54,1912,1061,14,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,TH01,7,8,9,,,,,,,,2000,31,1297,,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,TPOX,10.3,10,11,8,,,,,,,5,29,633,474,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,vWA,12,13,14,15,16,,,,,,51,1592,18,52,1043,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,DYS391,10,6,9,,,,,,,,1091,16,49,,,,,,,
C02_RD14-0003-45d1-15-0.25GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,3036,,,,,,,,,
