SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,277,480,,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D10S1248,14,15,16,,,,,,,,278,12,10,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D12S391,13,17,20,,,,,,,,10,8,21,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D13S317,13.3,13,,,,,,,,,8,12,,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D16S539,11,12.2,13,,,,,,,,26,3,24,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D18S51,10.2,11.2,12.2,21.2,,,,,,,12,18,12,12,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D19S433,11,12,14.2,14,9.2,,,,,,13,129,6,98,5,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D1S1656,19,8,9,,,,,,,,12,12,10,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D21S11,28.1,30.2,31.2,35,,,,,,,11,17,65,8,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D22S1045,12,15,16,19,,,,,,,8,38,424,6,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D2S1338,10,26,27,,,,,,,,5,11,15,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D2S441,10,14,8,,,,,,,,495,6,5,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D3S1358,12,14,15,18,20.1,,,,,,7,11,152,53,8,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D5S818,10,11,12,15,16,19,,,,,58,16,57,7,11,8,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D7S820,11.1,12,13.1,6,,,,,,,7,96,10,8,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,D8S1179,11,15,7,9,,,,,,,78,91,13,16,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,FGA,19,23.1,24.1,42.2,,,,,,,23,6,3,4,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,SE33,13.2,16.3,20,21.1,25,27.2,28.2,29,4.2,9,11,9,7,3,8,9,42,8,9,7
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,TH01,12,3,6,9.3,,,,,,,6,4,94,50,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,vWA,12,17,19,20,,,,,,,4,17,14,3,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F07_RD14-0003-12d3S30-0.07GF-Q17.1_06.15sec.hid,Yindel,2,,,,,,,,,,243,,,,,,,,,
