SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,5054,4002,,,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,CSF1PO,10.2,11,12,13,,,,,,,,,10,285,4979,67,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D10S1248,13,14,15,,,,,,,,,,45,506,6078,,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D12S391,18,19,20,21,22,23,,,,,,,17,225,2503,28,372,3406,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,165,4156,274,4325,119,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D16S539,10,11,13.3,14,8,9,,,,,,,156,2523,8,8,75,2984,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D18S51,15,16,18,19,20,23.2,9.2,,,,,,219,3171,33,343,3573,19,78,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D19S433,11.2,12,13,14,15.2,19.2,,,,,,,9,20,357,5492,63,10,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D1S1656,11,12,15.3,16.3,,,,,,,,,209,3742,213,3830,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D21S11,24.3,25.3,27.1,27,28.1,29,30,31.2,,,,,2862,29,22,59,10,188,2568,11,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D22S1045,10,11,12,8,,,,,,,,,245,7221,52,15,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D2S1338,13,16,17,24,25,,,,,,,,18,226,3909,343,2926,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D2S441,11.3,12,13,14,15,16,,,,,,,11,8,222,4346,4147,26,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D3S1358,11,14,15,16,17,20.1,,,,,,,27,37,492,7424,46,12,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D5S818,10,11,12.1,12,17,7,9,,,,,,4255,3871,13,36,8,30,229,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D7S820,10,11,7,9,,,,,,,,,7913,23,13,298,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,5,9,,,,,,,262,4386,379,4230,18,60,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,FGA,13,19.2,20,21,22,23,24,25,26,43.2,44.2,48.2,35,7,219,3236,17,20,355,3841,15,8,63,9
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,SE33,10.2,12,14.2,14,15,26.2,27.2,27,28.2,8,,,13,65,165,317,5248,360,4201,105,22,12,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,TH01,10,5,6,7,8,9,,,,,,,8,44,2756,64,2773,7,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,TPOX,10,11,7,8,,,,,,,,,65,2054,46,2204,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,vWA,12,14,15,16,,,,,,,,,5,122,2619,2686,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,DYS391,10,9,,,,,,,,,,,4144,179,,,,,,,,,,
F05_RD14-0003-14d2a-0.5GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,,,,5114,,,,,,,,,,,
