SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,AMEL,X,Y,,,,,170,101,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,CSF1PO,10.3,16,,,,,6,9,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D10S1248,13,,,,,,566,,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D12S391,18,,,,,,98,,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D13S317,12,6,8,,,,119,13,10,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D16S539,14,6,7,,,,7,7,6,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D18S51,13.2,13,,,,,13,14,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D19S433,13,6.2,7,,,,30,9,9,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D1S1656,15,16,20,,,,16,99,21,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D21S11,27,29.3,30,31.1,36.1,,67,20,61,12,25,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D22S1045,11,15,16,20,,,228,32,230,12,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D2S1338,24,28,,,,,163,13,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D2S441,10,11,,,,,19,280,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D3S1358,14,,,,,,239,,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D5S818,13,,,,,,78,,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D7S820,11.3,9,,,,,16,118,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,D8S1179,10.2,13,19,,,,19,358,17,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,FGA,22,29,31.2,47.2,49.2,50.2,5,5,6,7,6,3
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,SE33,17.2,21.1,30,9,,,13,11,12,11,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,TH01,6,8.3,,,,,82,5,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,TPOX,12,,,,,,12,,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,vWA,16,17,18,20,,,12,12,114,13,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,DYS391,,,,,,,,,,,,
E10_RD14-0003-47d3S30-0.0156GF-Q2.2_05.15sec.hid,Yindel,2,,,,,,345,,,,,
