SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,,,,,,,,,101,,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10.2,12,7.3,9,,,,,,10,42,9,8,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D10S1248,15,7,,,,,,,,182,18,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D12S391,16,17,,,,,,,,32,381,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D13S317,11,12,13,,,,,,,122,89,13,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D16S539,11,13,14,8.3,9.3,,,,,67,14,196,11,12,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D18S51,12,17,18,26,,,,,,13,430,48,15,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D19S433,12,13,14,17.2,,,,,,52,9,140,6,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D1S1656,16,17.3,,,,,,,,106,66,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D21S11,24.3,27.1,31.2,32.1,32.2,38,,,,12,19,43,12,119,22,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D22S1045,11,17,,,,,,,,7,7,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D2S1338,13,20,21,22,23,25,,,,10,10,18,99,7,96,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D2S441,10,12,15,9.1,,,,,,5,59,106,5,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D3S1358,15,16,20.1,,,,,,,29,330,15,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D5S818,12.1,12,13,6,,,,,,14,170,111,7,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D7S820,11,12.1,12.3,8,,,,,,30,6,10,133,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,D8S1179,12,13,14,15,,,,,,11,24,215,119,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,FGA,16.1,16,17,20.2,24,29.2,30.2,32,33.2,7,6,8,7,56,5,7,4,3
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,SE33,18,22.2,26.2,27.2,31.2,32.2,34,37.2,,114,13,89,10,10,12,7,12,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,TH01,,,,,,,,,,,,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,TPOX,11,5,,,,,,,,97,8,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,vWA,15,16,18.2,,,,,,,174,32,10,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,DYS391,7,,,,,,,,,9,,,,,,,,
G01_RD14-0003-03d3a-0.0156GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,210,,,,,,,,
