SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,12643,10754,,,,,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,CSF1PO,10.3,10,11,12,13,14,7,9,,,,,,,,120,7195,35,360,5235,29,95,298,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,113,1331,18964,,,,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D12S391,15,16,17,18,19,20,,,,,,,,,,34,473,8616,658,7450,20,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,14,15,7,,,,,,,,,31,694,11823,8999,38,7,35,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D16S539,10,11,12,5,6,8,9,,,,,,,,,6749,5867,28,98,66,15,288,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D18S51,14,15,16,17,18.2,18,,,,,,,,,,13,79,1331,16115,10,183,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D19S433,11,12,13,14,16.2,17.2,17,6,9.2,,,,,,,210,4609,311,4603,10,5,5,52,3,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D1S1656,10,11,12,15.3,16.3,17.1,17.3,18.3,8,9,,,,,,458,9929,62,51,656,144,10704,52,24,28,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D21S11,26,28,29.2,29,30,31.2,31,32.2,33.2,34.2,36.2,39,,,,54,37,10,474,7137,27,68,546,6993,65,10,19,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D22S1045,12,13,14,15,16,17,18,19,20,,,,,,,21,442,7712,194,88,752,6352,350,18,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D2S1338,18.3,19.3,21,22,23,25,26,27,,,,,,,,7,19,29,470,6033,663,6534,13,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D2S441,10,11,12,13,8,9,,,,,,,,,,6448,456,6549,37,4,196,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,53,45,513,7275,56,491,6398,20,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D5S818,10,11,12.1,12,18,9,,,,,,,,,,967,17188,19,100,10,64,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D7S820,10.1,10,11,12,13,14,15,5.2,5,6,7,8,,,,11,47,514,9095,41,4,10,17,20,8,248,9287,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,D8S1179,10,12,13,14,15.3,5,8,,,,,,,,,50,594,10895,9793,13,13,21,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,FGA,14,15,17.2,18,19,20,21,22,23,24.3,46.2,48.2,,,,47,42,5,13,34,356,6030,5919,24,102,81,6,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,SE33,10.2,10,11,15,16.2,16,17,18,20,23.2,25.2,26,27.2,31,9,348,413,9102,36,343,692,8888,33,11,7,5,20,12,5,56
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,,,78,4258,53,4244,,,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,TPOX,10,5,7,8,9,,,,,,,,,,,4750,4,87,4838,120,,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,vWA,10,13,14,15,16,20,,,,,,,,,,16,49,622,12767,25,11,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,DYS391,10,11,12,9,,,,,,,,,,,,5694,16,12,303,,,,,,,,,,,
B01_RD14-0003-11d2a-0.5GF-Q0.7_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,24,10112,,,,,,,,,,,,,
