SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,140,113,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,CSF1PO,10,11,13,8,,,,,,,54,4,29,5,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D10S1248,12,13,8,,,,,,,,61,1067,13,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D12S391,17,18,19,,,,,,,,95,17,89,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D13S317,12,13,,,,,,,,,57,55,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D16S539,10,,,,,,,,,,18,,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D18S51,17,18.1,22.2,7,,,,,,,48,7,9,7,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D19S433,10,11,12,14,15,16.2,18,19,,,4,23,311,135,5,3,7,4,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D1S1656,11,16.3,17.3,17,,,,,,,166,11,54,32,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D21S11,24.3,28.1,30,32.2,33.2,,,,,,10,9,216,32,158,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D22S1045,11,14,17,18,,,,,,,6,111,13,30,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D2S1338,14,15,16,18,24,26,,,,,6,7,11,7,9,66,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D2S441,10,11,12,13,,,,,,,475,18,320,5,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D3S1358,11,13,14,15,16,17,9,,,,6,38,443,9,70,641,6,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D5S818,10,11,12.3,12,19,,,,,,24,261,6,8,11,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,D8S1179,13,14,,,,,,,,,80,213,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,FGA,19.2,20.2,21.2,21.3,26,27,28.2,34.2,47.2,,4,5,3,6,5,6,5,4,5,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,SE33,11,17.2,17,21.2,28,29.2,37.2,4.2,8.2,8,162,9,85,8,14,13,10,11,5,14
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,TH01,12,3,6,7,9.3,,,,,,3,4,8,303,227,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,vWA,14,15,20,21,24,,,,,,10,183,7,7,4,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,DYS391,10,,,,,,,,,,11,,,,,,,,,
C02_RD14-0003-11d3U60-0.0625GF-Q90.5_03.15sec.hid,Yindel,2,,,,,,,,,,233,,,,,,,,,
