SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,AMEL,Y,,,,,,,,,,,,289,,,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,183,14,157,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D10S1248,12,13,9,,,,,,,,,,281,401,12,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D12S391,15,17,18,25,,,,,,,,,20,219,298,14,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D13S317,11,12,5,,,,,,,,,,305,421,15,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D16S539,10,9,,,,,,,,,,,231,11,,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D18S51,11,17,18,19,6,,,,,,,,16,20,143,124,12,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D19S433,12.2,13.2,14,17.2,17,6.2,,,,,,,17,291,90,13,6,5,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D1S1656,10,11,13,14,15,,,,,,,,9,16,28,322,335,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D21S11,27,29,33.2,36.2,38,,,,,,,,208,263,13,9,8,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D22S1045,12,13,14,17,8,,,,,,,,223,32,342,11,27,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D2S1338,17,18,19,21,22,,,,,,,,6,20,187,99,769,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D2S441,11,12,,,,,,,,,,,206,117,,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D3S1358,14,15,,,,,,,,,,,31,224,,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D5S818,10,11,12,,,,,,,,,,26,537,184,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D7S820,10.3,12.1,8,9,,,,,,,,,10,11,13,279,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,D8S1179,11,13,7,,,,,,,,,,466,74,17,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,FGA,17.2,18.2,21,23.2,25.3,26.1,28,45.2,,,,,18,9,93,7,8,8,89,9,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,SE33,10.2,13.2,14.2,15,16,17,20.2,21,31,36.2,4.2,5,7,11,11,17,14,222,8,190,7,7,12,13
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,TH01,13,5.3,8,9.3,,,,,,,,,6,5,299,33,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,TPOX,11,12,7.1,8,9,,,,,,,,142,21,6,187,11,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,vWA,13,15,17,,,,,,,,,,66,11,187,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,DYS391,11,,,,,,,,,,,,80,,,,,,,,,,,
C02_RD14-0003-43d4I22-0.0625GF-Q11.3_03.15sec.hid,Yindel,2,,,,,,,,,,,,608,,,,,,,,,,,
