SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,,,,4351,4062,,,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,CSF1PO,10,8,9,,,,,,,627,11,410,,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D10S1248,12,13,14,15,18,,,,,220,3606,241,2690,21,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D12S391,14,15,20,21,24.3,25,,,,50,1674,100,1257,17,17,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D13S317,10,11,12,5,,,,,,59,1720,1128,9,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D16S539,10,11,12,13.3,,,,,,55,1508,16,5,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D18S51,13,14,15,16,17.2,,,,,56,714,55,785,17,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D19S433,12,13,14,15,16.2,,,,,8,232,3738,2968,42,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D1S1656,10,12,13,14,15.3,16.3,18,19,21,23,8,90,1444,85,1674,7,7,12
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D21S11,24,28,29.2,30.2,31.2,32.2,33,36,,14,21,6,62,1036,832,13,14,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,104,3880,15,45,200,2895,84,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D2S1338,19,20,,,,,,,,186,3148,,,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D2S441,10,11,12,13,14,16,8,9,,4137,204,2935,44,9,21,4,161,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D3S1358,12,14,15,16,9,,,,,20,137,2545,2701,24,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D5S818,10,11,12,,,,,,,22,165,3673,,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D7S820,16,8,9,,,,,,,10,59,1675,,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,D8S1179,12,13,14,15,19,,,,,197,3099,3101,31,8,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,FGA,16.1,20,21,22,23,24,25.3,34.2,,8,10,18,253,3526,29,15,8,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,SE33,16.2,20,21.2,21,22.2,26.2,35.2,7,,10,52,31,559,677,10,10,33,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,TH01,13.3,6.3,7,8.3,9.3,,,,,8,13,8,55,5228,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,TPOX,10,16,8,9,,,,,,596,14,593,17,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,vWA,14,15.2,16,17,20,25,,,,936,2,56,775,8,11,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,DYS391,10,11,,,,,,,,40,880,,,,,,,
C04_RD14-0003-05d2d-0.5GF-Q1.3_03.15sec.hid,Yindel,2,,,,,,,,,3958,,,,,,,,
