SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,255,353,,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12,14,15,9,,,,11,196,208,4,4,6,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D10S1248,12,13,14,,,,,,,38,70,1014,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D12S391,16,17,18.3,20,24.3,24,,,,33,349,271,7,10,12,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D13S317,11,12,13,7,8,,,,,21,345,7,14,612,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D16S539,14,16,8,9,,,,,,5,6,13,98,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D18S51,19,22,23,26,9,,,,,101,35,158,8,11,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D19S433,10.2,10,11,13,14,15,,,,6,6,5,21,338,274,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D1S1656,13,15,16,17.3,,,,,,13,41,288,216,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D21S11,29,30,31,34,,,,,,96,176,13,10,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D22S1045,11,15,,,,,,,,513,13,,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D2S1338,17,24.2,24,,,,,,,222,10,118,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D2S441,11,12,13,14,9.1,,,,,14,175,12,311,5,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D3S1358,15,16,17,18,,,,,,53,514,34,403,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D5S818,11,12,14,,,,,,,235,142,9,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D7S820,11,12,16,7,8,,,,,381,7,5,10,295,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,D8S1179,10,13,15,,,,,,,33,577,376,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,FGA,20.3,20,22,25.1,49.2,51.2,,,,6,206,107,6,9,6,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,SE33,15.3,19,20,21,23,24.2,25.2,26,7,7,8,25,349,7,18,230,14,15
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,TH01,7,9,,,,,,,,156,459,,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,TPOX,10.1,11,8,,,,,,,10,160,49,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,vWA,11,15,16,19,,,,,,149,13,255,7,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,DYS391,10,11,,,,,,,,44,457,,,,,,,
C11_RD14-0003-18d2S2-0.0625GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,438,,,,,,,,
