SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,5808,3615,,,,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,CSF1PO,10.2,12,5,6,7,8,,,,,,,9,7,35,50,1954,2041,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D10S1248,12,13,14,17,,,,,,,,,221,3591,3833,13,,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D12S391,14,15,17,18,20.3,23,,,,,,,121,2378,159,2251,15,19,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D13S317,10,11,12,8,,,,,,,,,293,5666,80,12,,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D16S539,10,11,12.1,12,13,14,8,9.3,,,,,87,1704,5,157,2039,16,6,5,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D18S51,12,15,16,17,18,19,26,,,,,,20,41,368,4068,16,10,8,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D19S433,10.2,12,13,14,15.2,16.2,6.2,8,9,,,,9,159,3139,2864,14,18,10,7,6,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D1S1656,11,12,13,14.3,14,20,21,,,,,,188,3387,3150,13,30,13,13,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D21S11,27,28,29,30,31,39,,,,,,,15,98,1572,194,2328,25,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,18,9,,,91,3664,53,20,184,2860,63,14,16,12,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D2S1338,17,19,20,21,23.2,,,,,,,,10,38,452,6437,12,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D2S441,10,11,12,13,14,15,16,17,8,,,,14,182,2777,159,3208,22,28,5,17,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,20,21,,,,,,,,279,3542,3466,12,7,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D5S818,10,11,12,18,,,,,,,,,158,2610,1970,15,,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,,2283,12,12,42,2035,87,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,D8S1179,10,11,12,13,14,16,7,,,,,,42,31,421,6348,44,16,18,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,FGA,17,20.1,22,23,24.3,24,27,28.2,28,30.2,31,47.2,8,7,13,143,18,1867,126,2,1917,7,6,22
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,SE33,14.2,16.2,16,17.2,17,18,26.2,7,8,9,,,11,88,205,77,3214,2136,8,16,68,14,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,TH01,3,5,6,8,9,,,,,,,,11,41,3255,135,3081,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,TPOX,16,4,8,9,,,,,,,,,6,6,54,2850,,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,vWA,10,14,15,16,17,,,,,,,,9,62,1475,162,2132,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,DYS391,10,14,9,,,,,,,,,,2225,12,93,,,,,,,,,
C04_RD14-0003-02d1U60-0.5GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,,,4552,,,,,,,,,,,
