SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,AMEL,X,Y,,,,,,,,703,332,,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,CSF1PO,11,,,,,,,,,42,,,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D10S1248,13,14,16,8,,,,,,19,269,142,7,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D12S391,17.1,20,21,,,,,,,7,56,35,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D13S317,12,17,7.1,8,,,,,,101,11,10,46,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D16S539,12,16,,,,,,,,106,6,,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D18S51,12,27,28,,,,,,,69,11,13,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D19S433,13,14,15,18,7,,,,,14,320,279,7,4,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D1S1656,13.3,15.3,16,19.3,9,,,,,10,80,70,12,9,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D21S11,25.2,25.3,29.2,29,30,31,32.3,33,38,15,13,14,51,18,70,9,18,13
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D22S1045,16,17,20,,,,,,,221,149,12,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D2S1338,16,17,19.3,20,24.2,28,,,,6,8,16,10,12,13,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D2S441,10,11,13.3,,,,,,,28,536,7,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D3S1358,13,14,15.2,15,16,,,,,16,223,5,314,9,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D5S818,11,13,,,,,,,,90,179,,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D7S820,10.3,11.1,15,7.3,8,9,,,,10,9,16,11,69,166,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,D8S1179,10,12,13,14,15,16,9,,,15,16,132,331,25,18,12,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,FGA,20.2,20,21,22,23,24,27.2,,,6,8,8,15,132,151,8,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,SE33,16,19,25,30.2,33,,,,,7,13,12,8,16,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,TH01,5,6,9.3,9,,,,,,5,4,327,202,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,TPOX,8,,,,,,,,,63,,,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,vWA,14,16,19,,,,,,,49,11,60,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,DYS391,13,9,,,,,,,,17,66,,,,,,,
B09_RD14-0003-08d3e-0.0625GF-Q4.5_02.15sec.hid,Yindel,2,,,,,,,,,488,,,,,,,,
