SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,1165,820,,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,CSF1PO,11,12,16,,,,,,60,149,6,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D10S1248,12,13,14,17,,,,,88,612,463,19,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D12S391,19,,,,,,,,464,,,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D13S317,10,11,16,,,,,,34,692,21,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D16S539,12,8,,,,,,,247,128,,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D18S51,13,14,19,22.2,23.2,25,,,17,106,39,14,14,11,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D19S433,12.2,12,13.2,13,8,,,,28,17,172,293,5,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D1S1656,10,12,13,14.3,17.3,19.3,,,11,23,272,6,133,11,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D21S11,24,25.2,28,29.1,30.2,31.2,33.2,,19,17,155,16,29,233,16,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D22S1045,10,11,17,18,,,,,15,399,21,199,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D2S1338,17,19,,,,,,,109,360,,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D2S441,11,12,,,,,,,291,230,,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D3S1358,14,15,16,17,21,,,,24,426,9,8,7,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D5S818,11,12,13,,,,,,45,387,96,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D7S820,10.3,8,9.3,9,,,,,6,173,7,246,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,D8S1179,10,11,12,6,,,,,33,278,240,16,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,FGA,18.2,24,41.2,42.2,,,,,6,222,5,7,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,SE33,11.2,11,19.2,25.2,27.2,28.2,30,9,7,13,9,12,20,80,51,20
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,TH01,6,8,9.3,,,,,,6,153,379,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,TPOX,12,14,4,7,,,,,93,10,13,12,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,vWA,10,15,17,18,22,,,,11,9,108,144,4,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,DYS391,10,,,,,,,,291,,,,,,,
C08_RD14-0003-34d3d-0.03125GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,584,,,,,,,
