SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,1548,1059,,,,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,5,7.3,8,9,,,,,,,,,,392,43,786,9,8,5,29,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D10S1248,11,12,13,19,7,,,,,,,,,,,,86,1097,957,8,6,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D12S391,14,15,16,17.3,19,20.3,,,,,,,,,,,8,54,1122,1389,41,13,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D13S317,11,12,13,17,8,,,,,,,,,,,,103,1794,40,8,2008,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D16S539,10,11,12,13,6,8,9,,,,,,,,,,12,52,949,11,5,34,1257,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D18S51,10,13,14,19,20,8,9.2,9,,,,,,,,,8,61,922,118,1160,9,11,6,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D19S433,12.2,12,13.2,13,14.2,5.2,,,,,,,,,,,65,46,1233,959,25,3,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D1S1656,10,12,14,15.3,15,16.3,21,,,,,,,,,,7,12,117,87,1386,1640,9,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D21S11,28,29,30,31,32.2,35.2,35,38,,,,,,,,,79,778,1252,10,6,10,9,8,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,,,50,611,741,32,,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D2S1338,13,15,18,19,20,21,25,27,,,,,,,,,7,7,49,732,1122,6,9,10,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,,,39,1131,4,56,1395,17,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D3S1358,10,15,16,,,,,,,,,,,,,,3,123,1551,,,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D5S818,10,15,17,6,7,8,9,,,,,,,,,,1110,12,9,4,27,1022,46,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D7S820,10,11,12,15,9,,,,,,,,,,,,766,60,1000,8,44,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,D8S1179,12,13,6,7,8,,,,,,,,,,,,144,2787,10,14,12,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,FGA,20.2,21.2,23,24,25,26,42.2,47.2,,,,,,,,,73,1027,9,93,985,6,7,6,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,SE33,10.2,13.2,14.2,14,16.3,19.2,19,23.2,24.2,25.2,26.2,26,27.2,6.3,6,8,6,112,1262,29,5,10,11,12,17,209,1719,37,5,14,13,9
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,TH01,8,9,,,,,,,,,,,,,,,893,794,,,,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,TPOX,10,11,4,8,9,,,,,,,,,,,,39,868,3,12,591,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,vWA,14,15,16,19,20,21,,,,,,,,,,,6,48,791,80,855,4,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,673,15,31,,,,,,,,,,,,,
D01_RD14-0003-25d3a-0.125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,
