SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,AMEL,X,Y,,,,,,,142,147,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,CSF1PO,7,8.1,8,,,,,,54,6,116,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D10S1248,12,13,14,19,,,,,28,426,689,15,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D12S391,15,17,18,23,,,,,351,17,193,12,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D13S317,11,,,,,,,,133,,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D16S539,11,13,,,,,,,23,49,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D18S51,12.2,18,19,6,,,,,15,18,12,16,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D19S433,13,14,8,,,,,,147,137,7,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D1S1656,10,11,12,13,16,,,,10,28,280,312,10,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D21S11,24,25.2,28,29,31.3,31,32,33,24,18,29,281,18,181,28,10
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D22S1045,11,14,15,,,,,,266,28,233,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D2S1338,17,21,23,29,,,,,16,67,10,13,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D2S441,11,12,14,17,,,,,40,541,152,9,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D3S1358,13,14,15,16,17.1,17.2,9,,35,51,664,627,7,6,13,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D5S818,11,12,15,7,9,,,,111,112,13,12,11,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,D8S1179,12,13,,,,,,,45,484,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,FGA,20,24,25,28.2,28,29.2,47.2,,9,97,27,5,51,10,9,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,SE33,16.2,17,18,30.2,31,37.2,4.2,,19,378,22,7,8,9,16,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,TH01,5,6,9,,,,,,7,136,204,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,TPOX,11,9,,,,,,,8,73,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,vWA,15,16,17,18,,,,,75,13,126,11,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C07_RD14-0003-02d2U105-0.0625GF-Q14.2_03.15sec.hid,Yindel,2,,,,,,,,149,,,,,,,
