SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6452,6697,,,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,,,,23,450,729,4,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,50,437,5720,5660,30,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D12S391,17,18,19,20,21,,,,,,,,,,123,1569,1716,18,9,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,89,2294,2299,11,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D16S539,10,11,12,14,8,9,,,,,,,,,1097,73,1056,3,7,52,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D18S51,11.2,11,13,14,15,19.2,,,,,,,,,21,11,69,1273,923,13,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D19S433,12.1,12.2,13,14,15,16,17,6.2,8,,,,,,7,6,149,1948,133,1584,43,6,8,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D1S1656,12,13,14,15,16,17,18,,,,,,,,8,21,46,604,6182,39,9,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D21S11,25.2,26,28.2,28,29.2,29,30.2,31.2,,,,,,,10,29,6,146,9,2235,137,2223,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D22S1045,13,14,15,16,17,18,20,,,,,,,,26,276,3571,499,3879,134,11,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D2S1338,18,19,,,,,,,,,,,,,189,2766,,,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D2S441,10,11,12,16,9.1,9,,,,,,,,,3428,3445,18,29,9,142,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,,,27,14,325,3713,3065,12,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D5S818,10,11,8,9,,,,,,,,,,,7502,32,17,325,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D7S820,10.3,12,13,14,8.1,8.3,,,,,,,,,6,115,2010,15,9,8,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,D8S1179,10,11,12,13,16,9,,,,,,,,,285,4291,262,4235,11,25,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,FGA,18.2,20,21,26,27,47.2,,,,,,,,,5,62,1131,45,893,4,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,SE33,13.2,13,14,18.2,20.2,22.2,23,25.2,26.2,26,33.2,35,36,6,37,51,861,10,6,10,7,37,515,19,9,9,3,30
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,,40,2028,24,1892,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,TPOX,10.1,8,,,,,,,,,,,,,8,700,,,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,vWA,14,15,16,17,18,19,25,,,,,,,,91,1526,12,130,1592,11,15,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,DYS391,10,11,,,,,,,,,,,,,56,542,,,,,,,,,,,,
C03_RD14-0003-31d1S10-0.5GF-Q1.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,7842,,,,,,,,,,,,,
