SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,572,529,,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,CSF1PO,11,12,5,8,,,,,,91,133,9,5,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D10S1248,13,14,15,,,,,,,71,1119,997,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D12S391,17,18,19.3,19,24.3,27,,,,27,411,7,242,22,18,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D13S317,11,12,7,8.1,,,,,,408,340,7,13,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D16S539,10,12,16,,,,,,,321,188,7,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D18S51,14,15,16.2,6,8,9,,,,117,93,17,13,10,13,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D19S433,13,14,15,16,17,18.2,19.2,6.2,,24,388,33,480,7,2,5,8,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D1S1656,13,15,16,19,,,,,,14,120,996,13,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D21S11,26.2,28,29,31.2,32.2,,,,,10,16,188,260,15,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D22S1045,14,15,16,17,18,19,,,,37,612,75,539,40,9,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D2S1338,10,18,19,,,,,,,11,64,897,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D2S441,10,11,15,8,9,,,,,837,515,7,11,39,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D3S1358,12,13,14,15,16,18,8,,,5,7,34,611,569,9,8,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D5S818,10,12,9,,,,,,,1221,10,68,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D7S820,10.3,11.1,12,13,16,,,,,13,14,42,644,11,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,D8S1179,10,11,12,13,4,,,,,41,532,41,600,15,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,FGA,20,21,23.3,23,25,27,31.2,45.2,,22,364,8,4,2,44,6,5,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,SE33,13,14,15,16,20,26.2,29,30.2,35.2,16,207,12,5,9,74,13,10,11
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,TH01,3,5,7.3,7,9.3,,,,,7,5,8,618,484,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,TPOX,8,,,,,,,,,361,,,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,vWA,14,15,17,18,,,,,,34,296,41,524,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,DYS391,11,14,,,,,,,,119,11,,,,,,,
C08_RD14-0003-31d2-30-0.0625GF-Q0.8_03.15sec.hid,Yindel,1,2,,,,,,,,13,838,,,,,,,
