SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1120,1400,,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,CSF1PO,10,7,9,,,,,,,,,,280,443,8,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,16,142,2443,84,1083,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D12S391,14,16,17.3,17,26,,,,,,,,11,42,617,428,15,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D13S317,11,7,8,,,,,,,,,,306,31,921,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D16S539,11,13,8,,,,,,,,,,452,8,270,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D18S51,10,13,21,28,7,9,,,,,,,367,445,11,8,17,13,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D19S433,12,13,14,15,16.2,18,7,,,,,,67,1294,65,1126,13,4,6,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D1S1656,13,14,,,,,,,,,,,83,1215,,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D21S11,28,29,30.3,30,31.2,32.1,33.1,35.2,,,,,22,204,5,371,15,10,15,13,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D22S1045,14,15,16,17,20,,,,,,,,66,914,767,34,7,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D2S1338,16,17,18,20,21,23.2,23,27,,,,,31,26,365,29,308,11,10,8,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D2S441,13,14,15,16,17,,,,,,,,9,22,539,1071,10,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D3S1358,14,15,16,17,19,20.1,8,,,,,,36,638,86,821,6,12,9,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D5S818,11,12.3,12,13,7,9,,,,,,,52,5,851,10,8,197,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D7S820,10,11,12,5,,,,,,,,,46,852,14,5,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,D8S1179,11,12,13,14,16,,,,,,,,38,110,2196,14,10,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,FGA,18,21.2,21,22,23.2,23.3,23,25.2,25,26,28,32,5,6,10,12,2,4,209,1,58,719,8,5
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,SE33,11.2,12.2,13.2,20.2,20,21,22.2,27.2,28.2,38,4.2,9.2,5,14,8,18,21,248,16,53,5,6,6,11
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,TH01,6,7.3,7,9.3,,,,,,,,,15,2,864,447,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,TPOX,14,9,,,,,,,,,,,5,109,,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,vWA,15,16,17,,,,,,,,,,16,218,548,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,DYS391,10,11,,,,,,,,,,,26,528,,,,,,,,,,
D02_RD14-0003-23d2c-0.125GF-Q2.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,1662,,,,,,,,,,,
