SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,252,200,,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,CSF1PO,11,12,,,,,,11,205,,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D10S1248,15,17,18,,,,,289,13,8,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D12S391,13,20,22,23,,,,14,92,25,185,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D13S317,11,13,9,,,,,95,238,13,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D16S539,11,16,9,,,,,95,6,120,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D18S51,17.2,20,22,9,,,,16,96,24,9,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D19S433,10,12.2,13,14.3,14,18.2,6,4,3,23,6,362,5,8
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D1S1656,12,15.3,16.3,18.3,,,,301,25,253,14,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D21S11,24.3,26,30,,,,,95,13,64,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D22S1045,11,12,,,,,,464,14,,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D2S1338,16,17,20,23.2,24,25,,27,365,12,9,24,282,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D2S441,11.3,14,15,,,,,8,180,82,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D3S1358,15,16,18.2,20.1,,,,33,502,8,6,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D5S818,10,11.1,11,18,9,,,104,20,221,12,15,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D7S820,10,13.1,14.1,14,15,5.2,6,266,16,10,15,17,13,6
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,D8S1179,11,12,13,,,,,301,30,251,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,FGA,21,25.3,25,,,,,75,5,86,,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,SE33,15,20,23.2,27.2,34.2,7,,90,10,7,113,13,11,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,TH01,10,13,3,6,8,,,3,7,9,160,91,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,TPOX,10.1,11,6,7,8,9,,11,34,9,5,43,7,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,vWA,14,15,16,18,21,25,,10,115,170,13,8,11,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,DYS391,10,11,8,9,,,,374,9,22,31,,,
B07_RD14-0003-14d3c-0.0313GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,294,,,,,,
