SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,,8812,6752,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,15,16,6,7,9,,,,,,,,,,,,,,,,4300,8,7,178,4547,195,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,,,36,426,6000,628,6557,14,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D12S391,15,16,17.3,17,27,,,,,,,,,,,,,,,,,39,465,5118,7191,8,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D13S317,10,11,12,13,7,8,,,,,,,,,,,,,,,,395,7642,36,112,129,8136,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12,15,7,8,,,,,,,,,,,,,,,,244,4564,37,6,160,5468,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D18S51,10,11,12,13,15.2,18.2,28,7,9.2,9,,,,,,,,,,,,8473,39,362,7170,17,9,16,14,28,232,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D19S433,11.2,12,13,14,15.2,15,17.2,17,6,,,,,,,,,,,,,11,238,4757,280,1,3878,7,3,8,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D1S1656,10,11,12,13,14,15,18.3,19,,,,,,,,,,,,,,14,48,75,1036,14716,86,14,13,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D21S11,25.3,26,27,28,29,30,31,33.1,36,,,,,,,,,,,,,20,42,32,354,5716,5131,38,18,20,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,,,,,,,,23,371,5370,4359,187,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D2S1338,16,17,18,20,21,,,,,,,,,,,,,,,,,29,289,4872,322,5359,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D2S441,13,14,15,16,17,,,,,,,,,,,,,,,,,9,197,4672,4664,25,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D3S1358,11,12,14,15,16,17,20.1,,,,,,,,,,,,,,,16,30,483,6062,550,5421,13,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11.1,11,12,13,15,6,8,9,,,,,,,,,,,,,37,9,374,5299,38,8,17,189,6001,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D7S820,10,11,12,6,7,8.3,9,,,,,,,,,,,,,,,738,14845,29,7,4,38,33,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,D8S1179,11,12,13,14,20,,,,,,,,,,,,,,,,,37,774,13425,132,19,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,FGA,16.2,20,21,22,23,24,25,26,27,31.2,33.2,50.2,,,,,,,,,,6,9,28,413,4528,59,546,4714,17,4,6,46,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,SE33,18,19.2,19,20.2,20,21,25.2,26.2,26,27.2,27,28.2,34,35,36.2,37.2,37,38,5,7,8,21,42,70,228,674,6639,55,912,46,8634,230,33,14,8,8,12,16,13,45,13,63
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,,,,,,,,,68,3047,38,2908,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,TPOX,10,6,7,8,9,,,,,,,,,,,,,,,,,11,10,11,150,7130,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,vWA,11,14,15,16,17,,,,,,,,,,,,,,,,,11,44,284,4757,5098,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,DYS391,10,11,8,,,,,,,,,,,,,,,,,,,187,3287,13,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5GF-Q1.0_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,,,,,29,7658,,,,,,,,,,,,,,,,,,,
