SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,130,324,,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,CSF1PO,11,14,,,,,,,,,,,54,3,,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D10S1248,13,14,16,,,,,,,,,,15,198,298,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D12S391,16,20,21,,,,,,,,,,68,110,12,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D13S317,12,13,5,7.1,,,,,,,,,115,92,10,9,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D16S539,10,8,9,,,,,,,,,,112,10,181,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D18S51,13,16.2,16,,,,,,,,,,34,11,48,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D19S433,12,13,14.2,15.2,7,,,,,,,,18,376,15,203,7,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D1S1656,11,12,15.3,15,20.3,,,,,,,,6,106,12,171,10,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D21S11,27,29,34.2,35.1,38,,,,,,,,231,175,10,10,13,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D22S1045,15,16,17,,,,,,,,,,19,172,254,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D2S1338,20,23,24,26,,,,,,,,,302,33,436,7,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D2S441,12,13,14,,,,,,,,,,16,572,408,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D3S1358,11,14,15,16,19,20.1,,,,,,,6,16,52,415,7,7,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D5S818,12,13,6,,,,,,,,,,323,147,11,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D7S820,11,13,8,9,,,,,,,,,140,12,83,6,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,D8S1179,10,14,15,16,,,,,,,,,19,21,375,353,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,FGA,12.2,16,18.2,19,23,24,46.2,,,,,,6,4,4,3,139,131,7,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,SE33,10,11.2,16,17,21.1,21.2,21,22,24,29.2,34,8,6,7,51,9,8,7,14,6,9,48,6,10
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,TH01,5.3,6,7,,,,,,,,,,6,16,669,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,TPOX,11,8,,,,,,,,,,,162,110,,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,vWA,14,15,,,,,,,,,,,135,42,,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,DYS391,10,,,,,,,,,,,,53,,,,,,,,,,,
A07_RD14-0003-10d2c-0.0625GF-Q1.5_01.15sec.hid,Yindel,2,,,,,,,,,,,,366,,,,,,,,,,,
