SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,2610,2419,,,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,CSF1PO,10.3,10,12,,,,,,,,7,155,49,,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,16,143,2508,123,1586,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D12S391,15,18,19,21,23,24,,,,,8,19,246,13,30,194,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D13S317,10,11,12,9,,,,,,,23,526,132,5,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D16S539,11,13,9,,,,,,,,134,5,92,,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D18S51,12.3,12,14.2,15,17,19,20,27,,,10,106,8,16,6,18,192,14,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D19S433,10,11,15.2,16.2,,,,,,,24,715,62,730,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D1S1656,11,12,13,14,8,,,,,,76,1204,75,1013,5,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D21S11,27.1,27,28,29,30,34.2,36.2,36,38.2,39,5,43,504,22,173,8,7,7,9,7
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D22S1045,12,15,16,17,18,,,,,,11,27,252,2574,160,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D2S1338,16,19,22,25,28,,,,,,7,7,12,154,7,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D2S441,10,11,12,13,14,15,,,,,70,1144,9,56,1196,16,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D3S1358,11,14,15,16,17,,,,,,13,58,993,98,1266,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D5S818,11,12.3,12,,,,,,,,139,5,2407,,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D7S820,10.3,11,12,8,9,,,,,,8,10,91,11,121,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,D8S1179,10,14,15,4,9,,,,,,1491,69,1165,13,87,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,FGA,14,18.2,19.2,23,24,32.2,42.2,,,,4,16,271,17,201,6,6,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,SE33,10.2,14.3,26.2,33.2,4.2,,,,,,4,10,65,11,6,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,TH01,13,6,7,8,,,,,,,4,18,682,463,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,TPOX,4,6,,,,,,,,,6,6,,,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,vWA,15,16,17,20,,,,,,,31,439,519,6,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,DYS391,6,,,,,,,,,,8,,,,,,,,,
H07_RD14-0003-35d1S30-0.25GF-Q3.5_08.15sec.hid,Yindel,2,,,,,,,,,,3224,,,,,,,,,
