SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,AMEL,X,Y,,,,,,971,1026,,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,CSF1PO,11,12.1,12.3,12,6,8,,15,4,4,147,5,107,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D10S1248,12,13,,,,,,76,1247,,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D12S391,15,20,21,,,,,10,36,88,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D13S317,11,13,,,,,,59,172,,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D16S539,10,,,,,,,38,,,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D18S51,10.2,14.2,16,,,,,12,7,13,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D19S433,12,13,14,15,6,,,7,40,519,560,5,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D1S1656,12,13,14,20,21,,,217,10,11,15,9,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D21S11,24,27,28,31.2,34.2,,,11,20,6,64,15,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D22S1045,10,11,12,18,20,,,37,1707,17,10,10,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D2S1338,14,16,23,24.2,,,,9,14,80,8,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D2S441,10,15,9,,,,,1156,13,29,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D3S1358,15,16,17,18,19,,,222,8,29,352,7,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D5S818,10.1,10,11,16,17,6,8,11,46,775,9,6,9,9
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D7S820,12,13.1,14,,,,,96,12,9,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,D8S1179,13,15,16,17,9,,,443,28,351,11,10,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,FGA,21,22,23,24,25.3,44.2,,11,185,21,111,5,4,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,SE33,23,31.2,31,9,,,,32,5,4,13,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,TH01,3,7,8,,,,,4,12,499,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,TPOX,12,8,,,,,,4,36,,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,vWA,14,17,20,,,,,86,78,8,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,DYS391,10,,,,,,,44,,,,,,
E04_RD14-0003-19d1e-0.125GF-Q4.8_05.15sec.hid,Yindel,2,,,,,,,1145,,,,,,
