SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,1739,1417,,,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,CSF1PO,11,12,7,8,,,,,,,42,630,13,526,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,81,1303,112,1274,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D12S391,16,17,18,20,21,24.3,,,,,97,1376,15,6,14,16,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D13S317,11,12,14,,,,,,,,992,967,12,,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D16S539,10,11,12,13,14,,,,,,21,426,7,30,523,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D18S51,11,13,15.3,16,17,18,,,,,11,12,13,40,614,258,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D19S433,11,12,13,14,16.2,6,,,,,53,1136,81,980,11,5,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D1S1656,14,15,16.3,16,17.3,19.3,,,,,15,90,105,1017,1060,11,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D21S11,31.2,32.2,34,36.1,36,37,,,,,107,1510,9,13,12,14,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D22S1045,11,12,13,14,19,,,,,,34,863,62,784,5,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D2S1338,21,22,24,25,,,,,,,76,790,54,693,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D2S441,11,12,14,15,17,,,,,,91,1422,42,954,6,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D3S1358,13,14,15,16,17,20,,,,,20,12,115,1108,1541,7,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D5S818,11,12,13,17,,,,,,,60,925,1007,7,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D7S820,10,11,5,7,8.3,8,,,,,23,369,15,19,10,532,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,D8S1179,13,14,15,,,,,,,,90,1451,1268,,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,FGA,18,19,23.2,23,24,25,29.2,45.2,46.2,51.2,24,500,4,47,612,8,2,5,6,2
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,SE33,10.2,12,17,18,25.2,26.2,26,27.2,33.2,37.2,8,11,43,602,65,583,25,32,10,8
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,TH01,10,11,13.3,7,8,9,,,,,6,3,7,26,1127,1009,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,TPOX,10,11,9,,,,,,,,28,598,3,,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,vWA,14,15,16,17,,,,,,,61,829,786,22,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,DYS391,10,13,9,,,,,,,,672,10,24,,,,,,,
C01_RD14-0003-03d2U15-0.25GF-Q1.8_03.15sec.hid,Yindel,2,,,,,,,,,,1742,,,,,,,,,
