SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,AMEL,X,Y,,,,,,245,135,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,CSF1PO,,,,,,,,,,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D10S1248,13,14,,,,,,14,103,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D12S391,17,22,,,,,,49,89,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D13S317,6,,,,,,,9,,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D16S539,13.3,13,,,,,,7,129,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D18S51,13.2,18.2,23.2,,,,,11,13,6,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D19S433,10,15.2,17.2,19,,,,8,5,6,5,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D1S1656,13.3,13,17.3,20,,,,9,57,8,12,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D21S11,29.2,32,33.3,38,,,,8,10,14,14,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D22S1045,14,,,,,,,14,,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D2S1338,,,,,,,,,,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D2S441,11,12,17,,,,,8,89,3,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D3S1358,11,15,16,17,18,20,,9,29,14,42,9,5,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D5S818,11,6,,,,,,13,13,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D7S820,10,12.3,6.3,8.1,,,,9,15,11,14,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,D8S1179,14,19,,,,,,74,18,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,FGA,13,15,17.2,19,24.2,26,48.2,8,5,6,4,4,6,5
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,SE33,15.2,16.3,17,34,36.2,8.2,9.2,7,10,12,11,10,6,7
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,TH01,10,11,8,9.3,,,,5,6,46,6,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,TPOX,5,,,,,,,6,,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,vWA,15.2,15,23,,,,,4,23,9,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F09_RD14-0003-40d3-45-0.0078GF-Q2.5_06.15sec.hid,Yindel,1,2,,,,,,9,58,,,,,
