SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,3457,3001,,,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,32,785,887,,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D10S1248,12,13,14,,,,,,,,,,23,416,5708,,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D12S391,15,16,17.3,17,18.3,19.3,20.1,23,,,,,10,77,121,1603,1461,8,7,7,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D13S317,11,12,13,14,6,7,8,,,,,,109,1675,13,31,8,26,1672,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D16S539,4,5,8,9,,,,,,,,,6,21,53,1670,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D18S51,12,13.2,13,17,18,19,22,23,28,,,,17,14,27,14,140,1548,174,1071,7,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D19S433,11,13,14,15,16.2,5.2,6.2,9,,,,,6,82,1242,900,32,4,5,6,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D1S1656,10,15,16.3,16,17.1,17.3,,,,,,,10,204,162,1768,43,2666,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D21S11,24.3,24,28,29,30,32,37,39,,,,,13,9,102,1375,2235,10,13,15,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D22S1045,10,11,12,,,,,,,,,,82,2678,22,,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D2S1338,11,16,17,18.3,19,23,24,,,,,,25,117,2044,6,15,114,1389,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D2S441,10,11,12,13,14,8,9,,,,,,12,100,1243,80,1333,38,2,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D3S1358,11,14,15,16,17,18,,,,,,,12,10,116,1561,199,1975,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D5S818,10,11,12,13,18,,,,,,,,121,2076,1867,22,7,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D7S820,10,11,7,8,9.3,,,,,,,,32,874,34,1167,4,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,D8S1179,10,12,13,14,15,17,19,,,,,,25,64,1370,193,2919,17,8,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,FGA,13,19.2,19,20,21,22,23,24.1,24.3,28,29,30,7,2,28,653,44,655,5,3,15,5,4,4
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,SE33,20.2,20,21,23,24.2,25.2,25,30,38,,,,76,121,1283,7,45,612,13,9,10,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,TH01,6,7,8,9,,,,,,,,,30,1526,26,1076,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,TPOX,10,11,13,8,,,,,,,,,19,641,9,542,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,vWA,10,11,15,16,20,22,,,,,,,37,1589,75,1390,8,3,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,DYS391,10,11,,,,,,,,,,,36,791,,,,,,,,,,
A11_RD14-0003-18d1S2-0.25GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,4141,,,,,,,,,,,
