SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,7175,5860,,,,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,CSF1PO,10,11,12,14,16,7.3,,,,,54,920,637,11,8,8,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,37,445,6248,492,5567,17,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D12S391,16,17,18,20.1,,,,,,,159,2469,1675,25,,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D13S317,10,11,12,13,5,8,,,,,16,190,2852,2113,14,13,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D16S539,10,11.3,11,13.3,8,9,,,,,1803,6,1010,8,21,75,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D18S51,14,15,16,17,18.1,19,27,,,,11,93,987,1496,16,27,13,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D19S433,10,11,12,13,14,16.2,18.2,6,7,8,100,2829,9,146,2432,7,4,14,7,5
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D1S1656,12,13,14,15,16.3,17.1,17.3,18.3,,,24,244,2964,24,290,83,4139,45,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D21S11,26,27,28,30,31,35.1,,,,,36,138,1902,138,1698,23,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,21,49,760,7637,352,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D2S1338,10,12,18,19,24,25,,,,,16,10,94,1056,153,1781,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D2S441,10,11,12,13,14,15,,,,,17,236,3570,170,3607,21,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D3S1358,13,14,15,16,17,,,,,,28,384,4136,352,2979,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D5S818,10,11,12,6,7,,,,,,383,6783,32,16,14,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D7S820,10,16,7.1,8,9,,,,,,1814,14,11,58,1433,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,D8S1179,10,13,14,9,,,,,,,3858,225,3584,191,,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,FGA,20,21,22,24,25,,,,,,98,1684,9,122,1459,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,SE33,12,14.3,16.3,17,18.1,18,30.2,38,6.3,9,34,8,9,34,954,864,11,7,14,17
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,TH01,13.3,6,7,8,9,,,,,,9,50,2586,54,1885,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,TPOX,11,8,,,,,,,,,675,414,,,,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,vWA,12,13,15,16,20,24,,,,,99,2523,122,2429,6,5,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,DYS391,10,9,,,,,,,,,1405,80,,,,,,,,
C04_RD14-0003-45d1-45-0.5GF-Q1.8_03.15sec.hid,Yindel,2,,,,,,,,,,6564,,,,,,,,,
