SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,AMEL,X,Y,,,,,,75,29,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,CSF1PO,10,12,15,6,8,9.1,,9,69,5,4,8,10,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D10S1248,19,8,,,,,,8,8,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D12S391,17.3,19,22,,,,,8,9,6,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D13S317,17,,,,,,,6,,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D16S539,12,13,7,9,,,,5,5,4,19,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D18S51,21.2,23,28,9.2,,,,10,11,13,6,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D19S433,13.2,13,,,,,,90,188,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D1S1656,16.3,16,,,,,,62,25,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D21S11,26.2,31.1,32.2,35,,,,12,11,28,7,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D22S1045,16,17,7,,,,,117,67,11,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D2S1338,11,20,23.2,,,,,11,86,10,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D2S441,10,11.3,13,14,15,16,,3,22,9,72,7,4,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D3S1358,13,14,15,16,,,,15,131,15,111,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D5S818,14,19,,,,,,35,10,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D7S820,12,5.2,9,,,,,7,15,34,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,D8S1179,12,15,16,7,,,,16,105,41,10,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,FGA,23.2,23,24,25.1,41.2,,,5,10,23,4,3,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,SE33,10.2,21.1,24,27,34.2,35.2,7,11,10,12,11,15,8,9
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,TH01,10,11,4,5,8,9,,6,4,5,6,156,143,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,TPOX,4,7.3,,,,,,4,9,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,vWA,15.2,16,,,,,,4,36,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D08_RD14-0003-20d3d-0.0156GF-Q3.5_04.15sec.hid,Yindel,2,,,,,,,89,,,,,,
