SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,7276,6169,,,,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12,13,14,,,,,,,9,199,3322,3336,32,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D10S1248,13,14,15,16,19,,,,,,,42,391,4368,4248,11,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D12S391,14,15,17.1,17,19,20,21,,,,,171,4499,11,16,23,337,4137,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,,287,6586,5844,62,11,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D16S539,10,11,12,13,14,,,,,,,128,2924,201,2663,21,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D18S51,13,14,15,16,,,,,,,,366,5889,292,3877,,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D19S433,10.2,11.2,11,12.2,12,15.2,16.2,,,,,12,113,120,2819,2670,66,14,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D1S1656,11,12,13,14,15,16,21,,,,,35,335,4575,513,5121,38,21,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D21S11,26,27,28,29,30,34.1,34.2,35.2,39,,,72,24,497,7371,30,22,21,17,20,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D22S1045,11,12,13,14,15,16,19,7,,,,139,4144,64,245,3330,92,8,8,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D2S1338,11,12,16,17,18,21,22,25,29,,,21,12,283,4786,10,347,4630,12,8,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D2S441,10,11,12,13.3,13,14.3,16,,,,,142,2613,92,32,2643,3,24,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D3S1358,10,11,12,14,15,16,17,,,,,11,43,14,278,3315,277,3231,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D5S818,10,11,12,13,9,,,,,,,271,4946,4815,27,37,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D7S820,10,11,15,7,8,9,,,,,,262,4894,12,131,5151,16,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,D8S1179,10.2,12,13,14,15,16,17,,,,,14,297,3875,49,326,4847,78,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,FGA,18,19,21,22,23.1,23,24.3,41.2,47.2,48.2,,112,2237,174,2802,2,10,64,2,65,84,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,SE33,12,14.2,16,17.2,17,18.2,18,19,26,37,9,8,10,28,184,509,173,5932,6536,26,11,66
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,TH01,4,5,6,7,,,,,,,,18,51,2907,4650,,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,TPOX,10,11,,,,,,,,,,142,4736,,,,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,vWA,10,13,14,15,16,17,18,19,,,,7,29,145,3190,28,206,2698,52,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,DYS391,10,6,7,8,9,,,,,,,6057,20,34,36,366,,,,,,
C04_RD14-0003-30d2I22-0.5GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,4108,,,,,,,,,,
