SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,156,174,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,CSF1PO,10,7.3,,,,,,,20,3,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D10S1248,12,14,18,,,,,,85,34,9,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D12S391,13,17,19.1,24,,,,,10,214,8,92,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D13S317,10,12,,,,,,,9,249,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D16S539,11,8,,,,,,,61,4,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D18S51,17.2,17,19.2,20.2,22,28,,,14,12,12,7,12,13,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D19S433,10.2,11,12,13.2,13,17.2,,,3,184,8,3,32,4,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D1S1656,10,11,12,13.3,19,,,,26,331,277,14,15,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D21S11,25,31,32.2,32,36.1,38,,,9,131,9,9,10,10,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D22S1045,10,11,15,9,,,,,10,136,168,10,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D2S1338,11,19,21,22,24.2,24,,,10,153,44,361,9,11,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D2S441,10,11,,,,,,,15,141,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D3S1358,10,11,15,16,17.2,,,,8,6,7,92,5,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D5S818,11,18,19,,,,,,6,9,10,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D7S820,10.1,11,12,13,6,8.2,,,8,101,6,11,12,7,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,D8S1179,12.3,13,14,4,9,,,,7,13,183,6,19,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,FGA,13,20,21,22,23,25.2,31.2,44.2,4,12,120,20,183,5,3,7
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,SE33,17.2,18,21.1,26.2,30.2,,,,13,118,10,159,12,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,TH01,4,9.3,,,,,,,4,34,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,TPOX,6,8,,,,,,,25,52,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,vWA,15,16,17,18,22,25,,,17,217,15,168,10,6,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,DYS391,9,,,,,,,,8,,,,,,,
H01_RD14-0003-32d3a-0.0078GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,100,,,,,,,
