SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,14855,15,,,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,CSF1PO,10.3,10,11,12,13,6,9,,,,,,15,3692,213,3731,19,103,140,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D10S1248,11,12,14,15,19,,,,,,,,279,6392,372,4044,9,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D12S391,14,15,16,17,18,24.3,,,,,,,20,22,307,5104,4296,19,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D13S317,11,12,13,,,,,,,,,,314,5381,5434,,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D16S539,10,11,12,16,5,8,9,,,,,,24,301,4896,9,57,113,3086,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D18S51,15,16,17,18,,,,,,,,,30,398,5299,5725,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D19S433,11,13.2,13,14.2,14,16.2,17.2,6,,,,,6,132,128,2069,2012,93,80,8,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D1S1656,10,11,13,14,15,18.3,,,,,,,260,5738,29,405,5145,15,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D21S11,27.2,28,29,30.2,30,31.2,31,32.2,37.2,37,39,,9,50,285,279,3701,4428,28,33,6,14,42,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,146,4913,22,27,274,3693,104,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D2S1338,18,21,22,23,,,,,,,,,15,322,5246,5754,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D2S441,10,11,12,13,16,17,9,,,,,,179,2988,3265,71,41,3,19,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D3S1358,13,14,15,16,17.2,17,,,,,,,26,477,5486,4735,4,47,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,42,367,5708,4505,36,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D7S820,10,11,12,13,9,,,,,,,,396,8325,20,17,21,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,D8S1179,11,12,13,14,9,,,,,,,,294,4358,293,5065,14,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,FGA,14,15,17.2,19,20,21,22.3,43.2,49.2,50.2,,,34,34,6,183,3507,2720,7,10,9,5,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,SE33,10,15.2,17.2,22.2,23.2,24.2,24,25.2,25,26.2,37,9,78,11,17,14,54,963,31,11452,271,146,7,68
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,TH01,8,9.3,9,,,,,,,,,,83,3061,2665,,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,TPOX,10,7,8,9,,,,,,,,,4119,48,2943,96,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,vWA,15,16,17,22,,,,,,,,,190,2938,3437,10,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,DYS391,10,6,,,,,,,,,,,12,12,,,,,,,,,,
E05_RD14-0003-42d2a-0.5GF-Q1.1_05.15sec.hid,Yindel,1,2,,,,,,,,,,,13,13,,,,,,,,,,
