SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,AMEL,X,,,,,,,,449,,,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,CSF1PO,11,12,13,,,,,,58,24,11,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D10S1248,12,14,19,9,,,,,8,176,9,13,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D12S391,17.3,18.3,21,22,23,,,,10,6,117,11,106,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D13S317,12,15,17,5,8,,,,131,6,6,11,176,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D16S539,11,12,13,9.3,,,,,12,138,66,4,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D18S51,10.2,11.2,13,15,25,,,,13,10,80,54,23,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D19S433,13.2,13,14,15,,,,,4,48,599,484,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D1S1656,14,15,16,17.1,20.3,,,,190,177,9,7,14,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D21S11,23.2,24,25.3,28,29,31.2,31,32,19,11,9,23,271,6,146,13
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D22S1045,11,14,18,19,,,,,113,8,22,162,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D2S1338,14,20,21,22,,,,,10,199,22,250,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D2S441,10,11,13.3,,,,,,41,827,4,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D3S1358,14,17,18,19,8,9,,,206,48,220,6,6,8,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D5S818,11,12.3,12,13,9,,,,31,10,114,9,9,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D7S820,6.3,8,9,,,,,,9,14,217,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,D8S1179,11,12.3,12,14,15,16,8,,34,10,494,23,434,17,16,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,FGA,16.2,17,19,20,24,25,,,6,4,21,309,52,381,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,SE33,10,15,20,21,25.2,37,6,,10,8,15,21,7,8,10,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,TH01,6,9.3,,,,,,,611,617,,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,TPOX,11,7,8,,,,,,140,8,174,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,vWA,17,19,,,,,,,153,103,,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,
B05_RD14-0003-01d3d-0.06GF-Q0.8_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,
