SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,93,411,,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,CSF1PO,11,12,6,,,,,,,25,423,2,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D10S1248,14,,,,,,,,,239,,,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D12S391,17.3,18.3,18,23,24,,,,,21,175,48,10,4,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D13S317,12,13,14,8,,,,,,112,335,10,4,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D16S539,11,12,13.3,,,,,,,83,94,5,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D18S51,15,16,21,,,,,,,23,169,10,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D19S433,13,14,15,6.2,,,,,,44,8,112,3,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D1S1656,12,13,16,17.3,18.3,19.3,,,,51,730,7,24,318,10,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D21S11,26.2,27,28,31.2,35,37,38,,,8,8,8,263,144,12,8,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D22S1045,13,,,,,,,,,5,,,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D2S1338,11,20,22,23,25,29,,,,9,63,15,209,5,4,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D2S441,10,16,,,,,,,,240,3,,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D3S1358,10,14,15,16,18,,,,,6,26,260,11,109,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D5S818,10,11,12.1,13,,,,,,20,460,11,69,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D7S820,10,11,12,13,8.3,,,,,19,502,6,12,10,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,D8S1179,11,12,13,,,,,,,26,337,139,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,FGA,19,20.2,20,21,23.2,25.1,25.2,32.2,33.2,15,4,304,47,3,5,4,4,7
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,SE33,11.2,15.2,15,18,21,28.2,29.2,9,,8,8,8,66,7,23,215,8,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,TH01,3,8,9.3,9,,,,,,5,5,157,126,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,TPOX,11,12,6,,,,,,,165,453,7,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,vWA,13,16,17,,,,,,,5,167,26,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,DYS391,10,11,8,,,,,,,17,302,7,,,,,,
D02_RD14-0003-33d4I22-0.03125GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,108,,,,,,,,
