SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,AMEL,X,,,,,,,3883,,,,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,CSF1PO,10.1,10.2,11,12,13,7,8,8,3,12,227,10,14,481
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D10S1248,14,15,19,8,,,,198,2799,8,5,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D12S391,14,15,16,17,18,20,,38,826,45,866,20,8,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D13S317,10,11,12,13,6,7.1,,20,677,30,628,9,10,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D16S539,10,11,8,9,,,,605,553,5,31,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D18S51,13.3,14.2,17,18,19,25,9,9,14,55,682,13,5,8
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,,7,131,70,1705,1160,15,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D1S1656,14,16.3,17.1,17.3,18.3,,,8,89,10,1533,30,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D21S11,27.2,31.2,32.2,32,33,34,,42,66,785,42,436,10,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D22S1045,13,14,15,16,17,18,,95,1631,46,152,1279,43,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D2S1338,19,20,21,22,23.2,,,52,1304,89,976,5,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D2S441,10,11,13,14,15,,,70,1785,37,1652,22,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D3S1358,13,14,15,16,,,,5,72,1187,1859,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D5S818,10,11,12,,,,,54,1215,1049,,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D7S820,10,11,13,7.3,8,9,,654,364,8,7,4,27,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,D8S1179,12,13,14,15,,,,94,1388,136,1718,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,FGA,16,20,21,22,23,24,32.2,6,5,6,137,1831,1452,4
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,SE33,19,20,24.2,26,,,,26,309,264,8,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,TH01,10,13.3,6,7,8,,,6,9,34,1792,1002,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,TPOX,11,7,8,9,,,,4,9,576,546,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,vWA,13,14,15,16,17,21,,5,28,511,46,680,20,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A03_RD14-0003-15d3b-0.26GF-Q0.8_01.15sec.hid,Yindel,1,,,,,,,6,,,,,,
