SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,AMEL,Y,,,,,,,,,23,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,CSF1PO,10.3,10,8.1,,,,,,,5,35,9,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D10S1248,11,18,,,,,,,,9,9,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D12S391,25,,,,,,,,,16,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D13S317,8.1,,,,,,,,,13,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D16S539,10,13,,,,,,,,17,18,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D18S51,19,21.2,,,,,,,,11,11,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D19S433,12,13,,,,,,,,198,135,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D1S1656,10,,,,,,,,,12,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D21S11,23.2,24.2,36.2,,,,,,,20,17,16,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D22S1045,15,,,,,,,,,98,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D2S1338,17,,,,,,,,,91,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D2S441,10,11,13,,,,,,,20,383,8,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D3S1358,14,15.2,16,17,8,,,,,83,13,14,80,10,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D5S818,13,,,,,,,,,11,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,D8S1179,10,13,14,8,9,,,,,38,105,13,21,18,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,FGA,15,16.1,16,18.2,23,24,26.2,32.2,,5,6,3,5,44,99,5,8,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,SE33,11.2,11,17.2,20.2,26.2,29.2,29,36.2,5,15,15,7,10,15,14,12,6,8
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,TH01,10,13.3,6,7,9,,,,,6,3,258,8,135,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,vWA,17,18,19,22,,,,,,18,45,8,7,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,DYS391,10,,,,,,,,,21,,,,,,,,
F01_RD14-0003-49d3S10-0.03125GF-Q1.0_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
