SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1802,2102,,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10.2,10,11.1,11,12,13,15,9,,,,,10,741,5,51,768,13,6,29,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,144,1735,1341,12,17,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D12S391,16,17,18,20.1,25,,,,,,,,69,1229,708,12,10,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,37,809,1691,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,9,,,,,,,,,,1461,11,57,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D18S51,16.2,17,18,19,21,,,,,,,,17,172,1518,1485,15,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D19S433,12.2,12,13.2,13,14,16.2,,,,,,,36,4,573,30,691,22,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D1S1656,13,14,15,16,17,19.3,20,,,,,,85,1247,1068,21,10,17,17,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D21S11,26,27,28.1,28,29,32.3,33,34,,,,,90,1881,15,60,866,13,7,16,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,38,1288,95,1007,25,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D2S1338,13,17,18,19,20,21,22,29,,,,,13,22,62,945,24,150,913,9,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D2S441,10,11,12,,,,,,,,,,74,1390,943,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D3S1358,14,15,,,,,,,,,,,148,2218,,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D5S818,10,11,12,,,,,,,,,,53,996,1050,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D7S820,10,11.3,6,7,8,9,,,,,,,6,7,10,26,1012,1158,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,D8S1179,10,11,12,13,20,,,,,,,,108,1915,61,1355,11,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,FGA,12.2,20,21,25.3,27,28,31.2,46.2,,,,,6,27,603,14,71,828,8,13,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,SE33,14.2,15,16.2,16,17,19,20.2,20,21,30.2,32,7,9,12,26,154,1679,11,46,123,1485,11,13,8
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,TH01,3,8.3,8,9.3,,,,,,,,,4,11,516,1199,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,TPOX,10,11,14,7,8,,,,,,,,29,1058,7,24,1077,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,vWA,11,13,14,16,17,18,,,,,,,10,483,4,59,647,19,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,DYS391,10,11,,,,,,,,,,,53,826,,,,,,,,,,
D01_RD14-0003-43d3a-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,,,930,,,,,,,,,,,
