SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,2578,2117,,,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,CSF1PO,11.1,11,12,,,,,,,,,,9,64,1089,,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,160,2895,18,15,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D12S391,18.1,19,20,23,24,,,,,,,,9,85,1029,89,800,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D13S317,10,11,12,7.1,,,,,,,,,49,1243,1183,10,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D16S539,10,11,14,4,9.3,,,,,,,,81,1220,9,9,8,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D18S51,13.1,14,15,16,17,19,23.2,,,,,,10,55,685,79,790,17,16,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D19S433,10.2,11.2,11,12.2,13.2,14,15,16.2,16,17.2,5.2,7,7,92,3,1834,3,70,1152,10,46,6,5,4
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D1S1656,11,12,14,15.3,15,,,,,,,,71,1106,101,9,1149,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D21S11,27.2,27,28,29,30,31.2,38,,,,,,13,47,733,55,919,14,17,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D22S1045,10,14,15,16,17,18,,,,,,,10,99,1348,145,1318,64,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D2S1338,13,16,18,20,21,24,25,26,,,,,5,13,7,62,637,140,1621,12,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D2S441,11,12,13,14,15,16,,,,,,,79,1091,56,1408,18,8,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D3S1358,14,15,16,17,9,,,,,,,,129,1946,1317,11,14,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D5S818,10,11,12,,,,,,,,,,73,1345,1300,,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D7S820,12.3,8,9,,,,,,,,,,10,52,1502,,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,D8S1179,12,13,14,,,,,,,,,,120,2594,1669,,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,FGA,19,20,21,28.2,29.2,42.2,,,,,,,123,1392,620,3,6,5,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,SE33,12,14,17.2,17,18,20.2,22.2,24,25.2,26.2,36.2,5,20,10,37,54,616,7,10,9,50,693,8,11
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,TH01,10,13,4,7,8,,,,,,,,6,9,5,51,2111,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,TPOX,10,11,,,,,,,,,,,746,463,,,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,vWA,12,15,16,18,19,,,,,,,,9,39,622,80,900,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,DYS391,10,12,7,9,,,,,,,,,963,13,8,49,,,,,,,,
A10_RD14-0003-04d2d-0.25GF-Q1.4_01.15sec.hid,Yindel,2,,,,,,,,,,,,1549,,,,,,,,,,,
