SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,AMEL,X,Y,,,,,,488,229,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,CSF1PO,13,16,7,8,,,,5,9,71,95,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D10S1248,12,13,14,8,,,,25,340,197,9,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D12S391,15,16,17,18,20.3,23,26,127,9,17,148,12,7,6
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D13S317,11,5,,,,,,245,7,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D16S539,11,13,,,,,,73,101,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D18S51,11,17,24,28,,,,6,112,7,14,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D19S433,13,14,,,,,,161,100,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D1S1656,11,12,13,14.3,18,,,21,133,120,8,6,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D21S11,28.2,29,30.3,31,,,,10,166,12,23,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D22S1045,11,14,15,,,,,239,22,250,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D2S1338,14,20,21,,,,,6,25,264,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D2S441,12,13,14,,,,,202,9,261,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D3S1358,14,15,16,,,,,26,367,237,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D5S818,11,12,,,,,,50,81,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D7S820,10,6,,,,,,38,4,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,D8S1179,10.2,12,13,18,8,,,14,32,542,17,11,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,FGA,16.2,21.2,23,24,27,28,34.2,5,5,15,206,5,38,6
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,SE33,10,17,19.3,31,8.2,,,13,11,15,9,9,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,TH01,12,5,6,7,9,,,7,5,179,3,112,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,TPOX,9,,,,,,,80,,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,vWA,10,13,15,17,,,,7,8,47,90,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G10_RD14-0003-02d3d-0.04GF-Q1.4_07.15sec.hid,Yindel,2,,,,,,,459,,,,,,
