SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,7866,7,,,,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,13,5,6,7,8,9,,,,,,,,,,,6,136,2354,16,15,17,65,2536,7,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,12,32,465,5932,21,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D12S391,14,15,16,17,18.1,,,,,,,,,,,,,,,97,2843,155,2604,9,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D13S317,10,11,12,13,14,7.1,7,9,,,,,,,,,,,,142,3702,219,2919,80,7,9,92,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D16S539,10,11,12,5,9,,,,,,,,,,,,,,,2376,2203,17,5,109,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D18S51,13,16,17,18,19,23.2,,,,,,,,,,,,,,10,53,461,5522,40,13,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D19S433,11,12.2,12,13.2,13,14.2,14,15.2,16.2,19.2,6,,,,,,,,,5,10,7,186,212,3400,3070,25,38,5,3,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D1S1656,10,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,12,22,18,349,56,5059,25,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D21S11,27,31.2,31,32.2,32,33,34,38,,,,,,,,,,,,36,178,24,2466,199,2513,39,10,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D22S1045,12,13,14,15,16,17,18,,,,,,,,,,,,,18,188,2708,83,272,2638,133,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D2S1338,11,18,19,20,21,22,,,,,,,,,,,,,,23,14,209,4240,434,3932,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D2S441,10,11,12,13,14.3,14,15,9,,,,,,,,,,,,217,4050,32,153,4,3818,26,14,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D3S1358,13,14,15,16,17,9,,,,,,,,,,,,,,19,293,3810,4646,20,15,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,140,2418,2704,38,7,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D7S820,10,11,12,13.1,6,9,,,,,,,,,,,,,,2396,2335,21,4,8,97,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,,,,,,,,230,3156,275,2990,,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,FGA,20.2,20,21,22,23,24,25.2,25,29.2,31.2,41.2,49.2,,,,,,,,5,8,16,219,2930,3315,4,27,6,5,4,20,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,SE33,12.2,18.2,18,19.2,19,20,21,22.2,23.2,23,24.2,24,25.2,28.2,33.2,37,4.2,7,9,10,19,26,88,354,2618,13,21,244,11,2845,93,57,10,7,8,10,50,42
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,TH01,13.3,4,5,6,7,8,9,,,,,,,,,,,,,7,18,18,101,4466,3565,7,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,TPOX,7,8,9,,,,,,,,,,,,,,,,,37,2341,2084,,,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,vWA,13,14,15.2,15,16,17,18,20,,,,,,,,,,,,12,189,2,3045,218,2733,43,3,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-15d1U60-0.5GF-Q0.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
