SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,53,20,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,CSF1PO,10.1,11,13,,,,,,7,105,6,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D10S1248,11,13,15,19,8,,,,15,88,25,13,9,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D12S391,15,18,,,,,,,11,65,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D13S317,12,,,,,,,,139,,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D16S539,11,13,8.3,,,,,,21,106,11,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D18S51,17,18.2,23.2,,,,,,50,12,6,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D19S433,14.2,14.3,14,16,9.2,,,,36,6,65,5,5,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D1S1656,14,17.1,,,,,,,87,19,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D21S11,30,31,32.3,32,34.1,,,,53,21,17,8,12,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D22S1045,11,,,,,,,,24,,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D2S1338,16,18,19,,,,,,211,13,53,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D2S441,11,14,,,,,,,8,102,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D3S1358,13,17.1,17,,,,,,5,9,130,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D5S818,11,13,15,,,,,,44,30,9,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D7S820,12.1,,,,,,,,12,,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,D8S1179,12,14,15,16,,,,,193,13,86,20,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,FGA,14,19.3,21,22,25,28,33.2,43.2,10,10,11,74,55,5,14,8
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,SE33,11,12,21,26.2,29.2,37,6,8.2,7,9,127,15,11,7,8,9
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,TH01,4,7,,,,,,,6,112,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,TPOX,8,,,,,,,,25,,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,vWA,10,15.2,17,18,22,,,,8,8,48,124,4,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G06_RD14-0003-38d3-15-0.0156GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,62,,,,,,,
