SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,826,2030,,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,CSF1PO,10,11,12,,,,,33,556,166,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D10S1248,12,13,14,,,,,17,180,2511,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D12S391,16,17.3,17,18.3,,,,43,51,589,956,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D13S317,11,12,14,8,,,,67,1069,32,1031,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D16S539,13,15,9,,,,,10,5,345,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D18S51,12,15.2,18,19,22,23,24,16,10,27,217,77,616,13
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D19S433,10,13,14,15,16.2,16,,7,34,542,254,17,3,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D1S1656,14,15,16.3,16,17.1,17.3,18.3,10,93,103,949,62,1217,34
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D21S11,26,28,29,30,34.2,35,,15,45,696,835,11,8,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D22S1045,10,11,14,,,,,46,1843,9,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D2S1338,11,16,17,23,24,,,14,37,794,55,518,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D2S441,11,12,13,14,15,,,39,473,36,463,40,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D3S1358,11,12,15,16,17,18,19,15,7,62,995,84,829,11
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D5S818,10,11,12,,,,,52,1010,720,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D7S820,10,11,8,,,,,18,362,804,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,D8S1179,10,12,13,14,15,,,20,35,771,63,758,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,FGA,17.2,19.2,19,20.1,20,22,24.3,8,7,13,10,276,219,15
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,SE33,13.2,14.2,20.2,20,21,25.2,,12,6,21,27,296,308,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,TH01,10,12,5,7,8,9,,6,11,5,628,14,599,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,TPOX,11,12,8,,,,,57,6,131,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,vWA,11,14,15,16,25,,,657,7,23,519,5,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,DYS391,11,,,,,,,518,,,,,,
B11_RD14-0003-18d1S2-0.125GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,1608,,,,,,
