SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,AMEL,X,Y,,,,,,,,909,773,,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,CSF1PO,10,11,15,8,9,,,,,153,4,4,9,192,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D10S1248,12,13,15,7,,,,,,97,1721,11,8,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D12S391,16,17,19.1,19,23,24,25,,,25,221,5,10,67,6,11,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D13S317,11,12,6,7,,,,,,271,224,8,53,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D16S539,11,6,8,,,,,,,139,7,8,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D18S51,11.2,13,14,,,,,,,12,146,59,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D19S433,13,14,15,16,,,,,,22,483,549,4,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D1S1656,11,13,14,15,17,18.3,20.3,,,9,11,26,462,10,10,25,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D21S11,23.2,25.3,28,30.1,31.2,32,33,37.2,38.2,9,11,310,8,184,8,9,5,7
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D22S1045,11,12,15,16,17,19,7,,,13,8,37,483,441,4,13,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D2S1338,23,24.2,24,,,,,,,110,8,177,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D2S441,10,12,9,,,,,,,1181,6,32,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D3S1358,10,11,16.2,17,18,9,,,,5,5,12,51,537,9,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D5S818,12,13,19,,,,,,,270,126,10,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D7S820,12,7.1,7,8.3,,,,,,264,9,11,5,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,D8S1179,11,12,14,15,,,,,,50,553,34,461,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,FGA,20.2,20,22,23,24,33.2,,,,4,8,14,232,207,4,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,SE33,18,21.2,22,25.2,34.2,4.2,,,,139,11,7,332,13,6,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,TH01,10.3,7,8,9,,,,,,12,12,287,570,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,TPOX,10,11,8,,,,,,,91,234,5,,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,vWA,14,16,17,18.2,19,,,,,7,16,169,4,80,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,DYS391,10,11,12,7,,,,,,84,5,11,7,,,,,
E03_RD14-0003-29d2d-0.125GF-Q1.7_05.15sec.hid,Yindel,2,,,,,,,,,916,,,,,,,,
