SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,324,430,,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,CSF1PO,10.3,11.3,12,13,5,7,8.1,8,,7,18,10,9,5,67,8,113,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D10S1248,13,16,,,,,,,,222,7,,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D12S391,15,18,,,,,,,,415,51,,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D13S317,10,11,13,14,,,,,,39,780,7,10,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D16S539,10,11,13,,,,,,,16,346,102,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D18S51,16,17,22,9.2,,,,,,37,285,6,10,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D19S433,12,13,14.3,18.2,9,,,,,10,188,6,6,5,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D1S1656,11,12,13,15,19,8,,,,24,300,98,13,17,16,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D21S11,23.2,24.2,24,26,28,29,30,31,33.3,12,11,14,14,27,245,24,299,9
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D22S1045,11,15,7,,,,,,,151,79,9,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D2S1338,10,20,21,23.2,23.3,23,25,26,28,8,38,403,13,8,10,5,9,10
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D2S441,11,12,14,15,,,,,,11,158,197,7,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D3S1358,14,15.2,15,16,17,9,,,,14,11,109,188,7,12,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D5S818,11,12,,,,,,,,106,231,,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D7S820,10.1,10,6.3,8,9,,,,,13,399,7,43,18,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,D8S1179,12,13,6,7,,,,,,27,480,13,11,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,FGA,16,20.1,21,23,24,28,30,,,6,6,6,12,87,208,5,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,SE33,11,14.2,17,18,20,23,30.2,31.2,,8,10,203,78,12,10,9,6,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,TH01,6,7.3,7,9,,,,,,248,7,7,60,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,TPOX,14,6,9,,,,,,,8,8,210,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,vWA,14,15.2,15,17,23,,,,,8,3,154,63,3,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,DYS391,10,11,7,,,,,,,357,10,8,,,,,,
E07_RD14-0003-02d3a-0.0156GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,453,,,,,,,,
