SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,1389,1006,,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,CSF1PO,10,9,,,,,,,,,,,1795,77,,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,65,1218,12,111,1195,10,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D12S391,15,16,17,20,22,23,24.3,24,,,,,8,36,639,11,16,127,13,699,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D13S317,11,12,13,,,,,,,,,,75,1818,1450,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D16S539,10,12.2,12,13,9,,,,,,,,748,4,27,675,35,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D18S51,10,12,13,15,16,17.3,17,23.2,,,,,18,1393,25,18,94,41,1108,15,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D19S433,11,12,13,14.2,17.2,19.2,,,,,,,32,625,756,3,14,10,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D1S1656,11,12,14,15,20.3,,,,,,,,83,1625,86,1262,11,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D21S11,24.2,28,29,31.2,32.2,38.2,,,,,,,8,69,883,77,1168,11,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D22S1045,14,15,16,,,,,,,,,,141,1737,50,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D2S1338,15,16,17,,,,,,,,,,11,175,3101,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D2S441,10,11,,,,,,,,,,,55,1313,,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D3S1358,11,12,13,14,15,16,17,20.1,,,,,14,22,107,995,10,81,774,6,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,55,1011,54,745,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D7S820,10,7,8,9,,,,,,,,,6,29,662,1189,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,D8S1179,10,12,13,15.3,9,,,,,,,,1501,47,1099,15,71,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,FGA,20.3,21,22,23,24,30,33.2,47.2,,,,,3,5,64,767,794,8,11,13,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,SE33,11,14,17.2,17,18,24.2,25.2,26.2,26,32,33,8.2,10,9,32,98,1183,11,139,1142,38,14,8,7
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,TH01,12,3,4,6,7.3,8,9,,,,,,15,7,5,940,7,45,1057,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,TPOX,10,11,14,7.1,8,,,,,,,,32,994,6,8,15,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,vWA,11,16,17,18,,,,,,,,,8,60,913,524,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,DYS391,10,11,14,,,,,,,,,,81,1513,16,,,,,,,,,
C06_RD14-0003-49d4I15-0.25GF-Q2.6_03.15sec.hid,Yindel,2,,,,,,,,,,,,884,,,,,,,,,,,
