SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,652,155,,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,CSF1PO,10,11,12,13,15,9,,379,12,151,5,11,19,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D10S1248,12,14,,,,,,429,99,,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D12S391,17.3,17,19.3,24,,,,8,131,10,85,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D13S317,10,12,,,,,,8,98,,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D16S539,11.3,13,,,,,,5,117,,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D18S51,10.2,11,12,14.2,18.2,23.2,8,15,22,215,10,13,15,23
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D19S433,11,12.1,13,19.2,,,,114,7,60,5,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D1S1656,10,11,12,13.3,16.3,18.3,,36,451,412,6,8,10,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D21S11,29,30.1,31,33,34.1,,,78,12,374,12,13,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D22S1045,11,13,14,15,,,,107,17,24,338,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D2S1338,18,19,22,,,,,15,267,229,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D2S441,11,9,,,,,,145,5,,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D3S1358,12,14,15,,,,,7,34,252,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D5S818,11,12,13,14,,,,223,23,87,21,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D7S820,11,8.1,9.2,,,,,378,13,8,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,D8S1179,12,14,18,,,,,204,62,17,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,FGA,22,23,24.3,33.2,,,,13,180,7,8,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,SE33,13.2,17.2,18,24.2,25.2,26.2,,7,8,104,6,11,180,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,TH01,11,3,6.3,7.3,9.3,9,,6,5,4,5,435,140,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,TPOX,13,6,7,8,,,,11,148,9,197,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,vWA,16,18,19,,,,,93,86,8,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,DYS391,10,9,,,,,,450,35,,,,,
A10_RD14-0003-32d4I22-0.0156GF-Q1.0_01.15sec.hid,Yindel,,,,,,,,,,,,,,
