SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1432,983,,,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,15,,,,,,,,,41,772,814,9,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D10S1248,11,12,13,14,15,16,17,,,,,,19,97,1467,96,1305,47,13,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D12S391,17,18,20,21,24,,,,,,,,64,793,30,449,10,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D13S317,11,12.3,12,6,9,,,,,,,,93,9,2062,9,12,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D16S539,10,11,12,13,16,6,,,,,,,46,1014,53,727,8,13,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D18S51,14,15,16,17,19.2,,,,,,,,66,1133,76,755,12,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D19S433,13.2,13,14.2,14,16,,,,,,,,34,27,471,457,4,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D1S1656,10,11,12,13,14,,,,,,,,98,1471,24,101,978,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D21S11,24.2,25.2,27,28,30,33,,,,,,,11,11,103,1179,996,22,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,38,1102,92,1211,31,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D2S1338,11,15,16,18,19,25,27,29,,,,,14,86,1769,68,790,19,10,15,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D2S441,13,14,,,,,,,,,,,59,1465,,,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D3S1358,14,16,17,18.2,18,8,,,,,,,12,162,1872,3,14,11,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,42,587,37,1082,10,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D7S820,10,11,7,8.3,8,9,,,,,,,80,1375,23,8,932,13,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,D8S1179,11,12,13.3,14,15,,,,,,,,97,1428,7,89,1209,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,FGA,14,19.2,19,21,22,24,25,26.1,26,42.2,43.2,51.2,11,11,8,39,597,42,545,20,9,6,8,5
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,SE33,11,13.2,14.2,19.2,20.2,20,21,22,29.2,8.2,,,7,9,13,67,798,99,898,11,8,6,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,TH01,13.3,6,7,,,,,,,,,,7,23,1191,,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,TPOX,10,15,7,8,,,,,,,,,477,12,19,882,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,vWA,16,17,18,19,,,,,,,,,43,654,661,12,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,DYS391,10,,,,,,,,,,,,489,,,,,,,,,,,
E04_RD14-0003-38d4I22-0.125GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,1379,,,,,,,,,,,
