SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,1189,552,,,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,12.3,14,9,,,,,,780,10,8,33,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D10S1248,12,13,7,,,,,,,442,326,9,,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D12S391,16,17,18,27,,,,,,36,482,332,7,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D13S317,10,11,,,,,,,,55,1173,,,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D16S539,10,11.3,11,9,,,,,,21,6,499,300,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D18S51,14,16,17,18,,,,,,12,86,824,778,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D19S433,10.2,13,14,6.2,9,,,,,552,33,381,5,4,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D1S1656,11,13,14,15,16,,,,,22,68,837,871,10,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D21S11,27,28,29,32.1,,,,,,43,857,56,13,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D22S1045,10,11,13,15,16,,,,,17,805,8,62,632,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D2S1338,17,18,19,21,,,,,,102,1264,1419,13,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,13,14,,,,,,22,485,16,376,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D3S1358,11,14,15,16,,,,,,6,38,562,749,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D5S818,10,11,12,9,,,,,,732,64,726,37,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D7S820,10,8,9,,,,,,,796,36,508,,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,D8S1179,10,12,13,8,9,,,,,679,32,863,18,31,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,FGA,15,16.1,19,22.2,22,23,24,27.2,43.2,3,4,7,2,31,347,394,5,6
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,SE33,12,14,15,18,19,5,8.2,,,7,54,1115,50,685,15,9,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,TH01,11,12,13,3,6,8,9.3,,,5,4,6,5,3,394,597,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,TPOX,4,6,8,,,,,,,6,681,468,,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,vWA,14,15,16,23,,,,,,24,582,377,6,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,9,,,,,,,,637,37,,,,,,,
D10_RD14-0003-36d4I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,1068,,,,,,,,
