SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,163,311,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,CSF1PO,11,,,,,,,105,,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D10S1248,12,13,14,,,,,23,322,14,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D12S391,17,20,24,,,,,12,89,10,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D13S317,12.3,13.3,8,,,,,10,4,237,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D16S539,11,12,8.3,,,,,10,157,4,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D18S51,12,13.2,13.3,16,17,7,,191,11,22,24,143,16,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D19S433,14.2,14,15,16,17,,,5,264,18,245,6,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D1S1656,16.3,17.3,20.3,,,,,217,150,10,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D21S11,31.2,32.1,,,,,,232,11,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D22S1045,16,20,,,,,,144,11,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D2S1338,16,19.3,19,25,,,,7,12,340,92,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D2S441,11.3,14,15,,,,,5,89,270,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D3S1358,14,15,16,19,,,,62,231,6,4,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D5S818,10,11.1,11,12,16,17,,8,5,111,157,10,8,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D7S820,10,5.2,7,,,,,158,14,9,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,D8S1179,10,13,,,,,,303,452,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,FGA,13,16.2,19.2,19,20,21,44.2,5,6,2,3,38,673,7
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,SE33,12.2,14.3,15,17.2,18.2,19,27,7,10,22,11,12,104,9
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,TH01,10,6,,,,,,3,257,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,TPOX,15,7,8,,,,,4,8,110,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,vWA,10,16,17,22,25,,,2,21,393,6,6,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C08_RD14-0003-28d3d-0.03125GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,105,,,,,,
