SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,AMEL,X,,,,,,,,,,5246,,,,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,483,30,460,10,26,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D10S1248,11,12,14,15,16,,,,,,89,1684,111,1146,16,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D12S391,16,17,18.3,18,22,24,26,,,,85,1603,12,1211,12,9,14,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,8,82,1371,865,8,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D16S539,11,12,15,8,9,,,,,,57,681,9,33,882,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D18S51,16,17.2,17,18,22,,,,,,67,9,865,673,14,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D19S433,10.2,10,12,13.2,13,14.2,14,17.2,17,7,6,7,12,82,53,1388,878,25,6,7
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D1S1656,10,11,12,14,15,,,,,,38,868,13,62,889,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D21S11,29.1,29,30.2,30,31.2,31,33.3,35,,,10,111,143,1585,1150,22,16,23,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D22S1045,10,11,14,15,,,,,,,39,1614,133,1483,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D2S1338,13,21,22,23.2,23,,,,,,16,195,1948,9,678,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D2S441,10,11,12,13,,,,,,,78,1429,1304,38,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D3S1358,14,15,16,17.1,17,,,,,,111,1601,908,9,13,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D5S818,11,12,13,14,19,,,,,,40,868,1225,14,10,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D7S820,10,11,6.3,,,,,,,,65,1502,11,,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,D8S1179,10.2,11,12,13,14,7,,,,,11,73,1274,127,1756,16,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,FGA,15,19,20,21,26.2,28.2,29.2,32,,,10,31,699,774,5,6,12,4,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,SE33,14,17.2,19.3,21.2,24.2,25.2,25,31,9,,12,14,8,15,102,1380,40,13,34,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,TH01,4,8,9.3,9,,,,,,,4,44,813,1490,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,TPOX,10,15,8,9,,,,,,,249,14,246,11,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,vWA,15,16,17,18,,,,,,,49,823,648,6,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-42d3S2-0.23GF-Q1.1_02.15sec.hid,Yindel,1,,,,,,,,,,12,,,,,,,,,
