SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,1788,1739,,,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,CSF1PO,10,13,9,,,,,,1186,5,57,,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D10S1248,10,11,12,13,14,16,17,,13,153,2076,2034,6,13,9,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D12S391,16,17,18,20,23,,,,56,929,1006,14,10,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D13S317,10,11,9,,,,,,197,2833,10,,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D16S539,10,11,8,9,,,,,46,947,26,947,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D18S51,13.3,16,17,18,19,25,,,8,43,573,451,9,12,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D19S433,10.2,13,14,16.2,16,19,6.2,9.2,776,44,579,16,6,7,7,25
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D1S1656,11,13,14,15.3,15,8,,,12,129,1696,11,1470,11,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D21S11,27,28,29,30.1,31.3,32.2,,,173,2512,20,5,14,8,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D22S1045,11,15,16,17,7,8,,,1106,113,1422,49,11,8,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D2S1338,15,17,18,19,,,,,8,68,1066,875,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D2S441,10,11,13,14,16,,,,37,781,38,952,5,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D3S1358,11,14,15,16,17,,,,11,95,1357,1372,38,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D5S818,10,11.1,11,12,13,6,9,,823,6,75,1117,21,11,35,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D7S820,10,6,7,8,9,,,,1241,9,17,34,846,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,D8S1179,10,12,13,,,,,,1186,85,1807,,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,FGA,13,22,23,24,48.2,,,,12,43,490,460,11,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,SE33,14,15,18.2,18,19,20.2,20,21.1,62,663,26,108,1162,10,16,7
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,TH01,7,8.3,8,9.3,,,,,41,13,933,1046,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,TPOX,4,6,7,8,,,,,8,472,11,510,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,vWA,11,14,15,16,,,,,6,48,861,968,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,DYS391,10,13,9,,,,,,1211,14,93,,,,,
A09_RD14-0003-36d2S2-0.125GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,1556,,,,,,,
