SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,,,,,,,,,,,,1508,,,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,,,,,,,,,,,90,161,,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D10S1248,13,14,,,,,,,,,,,73,728,,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D12S391,13,16,17,18,20.3,,,,,,,,10,10,117,242,14,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D13S317,10,11,17,,,,,,,,,,20,424,5,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D16S539,10,12.2,12,13,15,,,,,,,,112,8,11,135,5,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D18S51,13.2,17,18,19,21,,,,,,,,13,190,26,247,11,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D19S433,10,12,13,14,15.2,16.2,16,17.2,,,,,8,22,412,5,34,364,8,10,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D1S1656,10,13,15,16,19,20.3,,,,,,,340,12,47,302,16,9,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D21S11,25.3,27,28,29,30.3,31,33,34,38,39,,,10,41,637,16,19,11,13,6,13,12,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D22S1045,10,11,12,14,17,,,,,,,,13,485,13,12,188,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D2S1338,19,21,22,23,26,28,,,,,,,15,35,560,257,10,15,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D2S441,10,11,12,,,,,,,,,,608,27,308,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D3S1358,11,16,17,,,,,,,,,,10,73,995,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D5S818,11,12.1,12,13,15,,,,,,,,351,9,21,439,15,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D7S820,14,8,9,,,,,,,,,,13,89,199,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,D8S1179,13,14,,,,,,,,,,,46,1007,,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,FGA,13,23,24,26,27,44.2,51.2,,,,,,4,57,522,20,347,6,10,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,SE33,14.2,14,15,16,19,20,21.2,21,22,23,30.2,31,12,37,171,8,8,9,10,23,138,10,10,8
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,TH01,6,7,8,,,,,,,,,,341,10,353,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,TPOX,8,9,,,,,,,,,,,189,150,,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,vWA,16,18,19,23,,,,,,,,,238,93,4,9,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,DYS391,13,7,,,,,,,,,,,11,14,,,,,,,,,,
E02_RD14-0003-07d3c-0.0625GF-Q0.9_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
